3,153,A00,Line 15,WPK3,03:58:45,03:59:45
3,153,A00,Line 15,KBY1,04:02:55,04:03:15
3,153,A00,Line 15,QBY1,04:04:55,04:05:15
3,153,A00,Line 15,CPK1,04:07:10,04:07:30
3,153,A00,Line 15,STA3,04:09:30,04:24:00
3,153,A00,Line 15,CPK2,04:25:53,04:26:15
3,153,A00,Line 15,QBY2,04:28:10,04:28:30
3,153,A00,Line 15,KBY2,04:30:07,04:30:30
3,153,A00,Line 15,WPK4,04:33:45,04:34:45
3,153,A00,Line 15,NEA3,04:37:06,04:37:30
3,153,A00,Line 15,DHL2,04:38:38,04:39:00
3,153,A00,Line 15,WLG3,04:40:50,04:41:15
3,153,A00,Line 15,KIL2,04:42:33,04:43:00
3,153,A00,Line 15,WHD2,04:44:19,04:44:45
3,153,A00,Line 15,FRD3,04:46:01,04:46:30
3,153,A00,Line 15,SWC2,04:47:19,04:47:45
3,153,A00,Line 15,SJW2,04:49:07,04:49:30
3,153,A00,Line 15,BST7,04:51:28,04:52:00
3,153,A00,Line 15,BDS4,04:53:59,04:54:30
3,153,A00,Line 15,GPK6,04:55:46,04:56:15
3,153,A00,Line 15,WMS3,04:58:02,04:58:30
3,153,A00,Line 15,WLO6,04:59:44,05:00:15
3,153,A00,Line 15,SWK2,05:00:51,05:01:15
3,153,A00,Line 15,LON4,05:02:44,05:03:15
3,153,A00,Line 15,BER2,05:05:06,05:05:30
3,153,A00,Line 15,CWR2,05:06:46,05:07:15
3,153,A00,Line 15,CWF2,05:09:16,05:09:45
3,153,A00,Line 15,NGW3,05:11:34,05:12:00
3,153,A00,Line 15,CNT6,05:14:03,05:14:30
3,153,A00,Line 15,WHM6,05:16:29,05:17:00
3,153,A00,Line 15,SFD13,05:20:15,05:29:30
4,154,A00,Line 15,SFD14,03:24:30,03:24:30
4,154,A00,Line 15,WHM5,03:26:48,03:27:15
4,154,A00,Line 15,CNT5,03:28:57,03:29:30
4,154,A00,Line 15,NGW1,03:31:15,03:31:45
4,154,A00,Line 15,CWF1,03:33:19,03:33:45
4,154,A00,Line 15,CWR1,03:35:51,03:36:15
4,154,A00,Line 15,BER1,03:37:31,03:38:00
4,154,A00,Line 15,LON3,03:39:42,03:40:15
4,154,A00,Line 15,SWK1,03:41:37,03:42:00
4,154,A00,Line 15,WLO5,03:42:46,03:43:15
4,154,A00,Line 15,WMS4,03:44:33,03:45:00
4,154,A00,Line 15,GPK5,03:46:31,03:47:00
4,154,A00,Line 15,BDS3,03:48:31,03:49:00
4,154,A00,Line 15,BST10,03:50:46,03:51:15
4,154,A00,Line 15,SJW1,03:53:36,03:54:00
4,154,A00,Line 15,SWC1,03:55:20,03:55:45
4,154,A00,Line 15,FRD2,03:56:47,03:57:15
4,154,A00,Line 15,WHD1,03:58:04,03:58:30
4,154,A00,Line 15,KIL1,04:00:05,04:00:30
4,154,A00,Line 15,WLG2,04:02:04,04:02:30
4,154,A00,Line 15,DHL1,04:04:09,04:04:30
4,154,A00,Line 15,NEA2,04:06:02,04:06:30
4,154,A00,Line 15,WPK3,04:08:45,04:09:45
4,154,A00,Line 15,KBY1,04:12:55,04:13:15
4,154,A00,Line 15,QBY1,04:14:55,04:15:15
4,154,A00,Line 15,CPK1,04:17:10,04:17:30
4,154,A00,Line 15,STA1,04:19:30,04:26:30
4,154,A00,Line 15,STA,04:34:00,04:34:00
5,155,A00,Line 15,SFD13,03:28:30,03:28:30
6,156,A00,Line 15,SFD14,03:44:30,03:44:30
6,156,A00,Line 15,WHM5,03:46:48,03:47:15
6,156,A00,Line 15,CNT5,03:48:57,03:49:30
6,156,A00,Line 15,NGW1,03:51:15,03:51:45
6,156,A00,Line 15,CWF1,03:53:19,03:53:45
6,156,A00,Line 15,CWR1,03:55:51,03:56:15
6,156,A00,Line 15,BER1,03:57:31,03:58:00
6,156,A00,Line 15,LON3,03:59:42,04:00:15
6,156,A00,Line 15,SWK1,04:01:37,04:02:00
6,156,A00,Line 15,WLO5,04:02:46,04:03:15
6,156,A00,Line 15,WMS4,04:04:33,04:05:00
6,156,A00,Line 15,GPK5,04:06:31,04:07:00
6,156,A00,Line 15,BDS3,04:08:31,04:09:00
6,156,A00,Line 15,BST10,04:10:46,04:11:15
6,156,A00,Line 15,SJW1,04:13:36,04:14:00
6,156,A00,Line 15,SWC1,04:15:20,04:15:45
6,156,A00,Line 15,FRD2,04:16:47,04:17:15
6,156,A00,Line 15,WHD1,04:18:04,04:18:30
6,156,A00,Line 15,KIL1,04:20:05,04:20:30
6,156,A00,Line 15,WLG2,04:22:04,04:22:30
6,156,A00,Line 15,DHL1,04:24:09,04:24:30
6,156,A00,Line 15,NEA2,04:26:02,04:26:30
6,156,A00,Line 15,WPK3,04:28:45,04:29:45
6,156,A00,Line 15,KBY1,04:32:55,04:33:15
6,156,A00,Line 15,QBY1,04:34:55,04:35:15
6,156,A00,Line 15,CPK1,04:37:10,04:37:30
6,156,A00,Line 15,STA1,04:39:30,04:46:30
6,156,A00,Line 15,STA,04:54:00,04:54:00
7,157,A00,Line 15,SFD15,03:54:30,03:54:30
7,157,A00,Line 15,WHM5,03:56:48,03:57:15
7,157,A00,Line 15,CNT5,03:58:57,03:59:30
7,157,A00,Line 15,NGW1,04:01:15,04:01:45
7,157,A00,Line 15,CWF1,04:03:19,04:03:45
7,157,A00,Line 15,CWR1,04:05:51,04:06:15
7,157,A00,Line 15,BER1,04:07:31,04:08:00
7,157,A00,Line 15,LON3,04:09:42,04:10:15
7,157,A00,Line 15,SWK1,04:11:37,04:12:00
7,157,A00,Line 15,WLO5,04:12:46,04:13:15
7,157,A00,Line 15,WMS4,04:14:33,04:15:00
7,157,A00,Line 15,GPK5,04:16:31,04:17:00
7,157,A00,Line 15,BDS3,04:18:31,04:19:00
7,157,A00,Line 15,BST10,04:20:46,04:21:15
7,157,A00,Line 15,SJW1,04:23:36,04:24:00
7,157,A00,Line 15,SWC1,04:25:20,04:25:45
7,157,A00,Line 15,FRD2,04:26:47,04:27:15
7,157,A00,Line 15,WHD1,04:28:04,04:28:30
7,157,A00,Line 15,KIL1,04:30:05,04:30:30
7,157,A00,Line 15,WLG2,04:32:04,04:32:30
7,157,A00,Line 15,DHL1,04:34:09,04:34:30
7,157,A00,Line 15,NEA2,04:36:02,04:36:30
7,157,A00,Line 15,WPK3,04:38:45,04:39:45
7,157,A00,Line 15,KBY1,04:42:55,04:43:15
7,157,A00,Line 15,QBY1,04:44:55,04:45:15
7,157,A00,Line 15,CPK1,04:47:10,04:47:30
7,157,A00,Line 15,STA3,04:49:30,05:04:00
7,157,A00,Line 15,CPK2,05:05:53,05:06:15
7,157,A00,Line 15,QBY2,05:08:10,05:08:30
7,157,A00,Line 15,KBY2,05:10:07,05:10:30
7,157,A00,Line 15,WPK4,05:13:45,05:14:45
7,157,A00,Line 15,NEA3,05:17:06,05:17:30
7,157,A00,Line 15,DHL2,05:18:38,05:19:00
7,157,A00,Line 15,WLG3,05:20:50,05:21:15
7,157,A00,Line 15,KIL2,05:22:33,05:23:00
7,157,A00,Line 15,WHD2,05:24:19,05:24:45
7,157,A00,Line 15,FRD3,05:26:01,05:26:30
7,157,A00,Line 15,SWC2,05:27:19,05:27:45
7,157,A00,Line 15,SJW2,05:29:07,05:29:30
7,157,A00,Line 15,BST7,05:31:28,05:32:00
7,157,A00,Line 15,BDS4,05:33:59,05:34:30
7,157,A00,Line 15,GPK6,05:35:46,05:36:15
7,157,A00,Line 15,WMS3,05:38:02,05:38:30
7,157,A00,Line 15,WLO6,05:39:44,05:40:15
7,157,A00,Line 15,SWK2,05:40:51,05:41:15
7,157,A00,Line 15,LON4,05:42:44,05:43:15
7,157,A00,Line 15,BER2,05:45:06,05:45:30
7,157,A00,Line 15,CWR2,05:46:46,05:47:15
7,157,A00,Line 15,CWF2,05:49:16,05:49:45
7,157,A00,Line 15,NGW3,05:51:34,05:52:00
7,157,A00,Line 15,CNT6,05:54:03,05:54:30
7,157,A00,Line 15,WHM6,05:56:29,05:57:00
7,157,A00,Line 15,SFD13,06:00:15,06:08:30
8,160,A00,Line 15,SFD14,04:04:30,04:04:30
8,160,A00,Line 15,WHM5,04:06:48,04:07:15
8,160,A00,Line 15,CNT5,04:08:57,04:09:30
8,160,A00,Line 15,NGW1,04:11:15,04:11:45
8,160,A00,Line 15,CWF1,04:13:19,04:13:45
8,160,A00,Line 15,CWR1,04:15:51,04:16:15
8,160,A00,Line 15,BER1,04:17:31,04:18:00
8,160,A00,Line 15,LON3,04:19:42,04:20:15
8,160,A00,Line 15,SWK1,04:21:37,04:22:00
8,160,A00,Line 15,WLO5,04:22:46,04:23:15
8,160,A00,Line 15,WMS4,04:24:33,04:25:00
8,160,A00,Line 15,GPK5,04:26:31,04:27:00
8,160,A00,Line 15,BDS3,04:28:31,04:29:00
8,160,A00,Line 15,BST10,04:30:46,04:31:15
8,160,A00,Line 15,SJW1,04:33:36,04:34:00
8,160,A00,Line 15,SWC1,04:35:20,04:35:45
8,160,A00,Line 15,FRD2,04:36:47,04:37:15
8,160,A00,Line 15,WHD1,04:38:04,04:38:30
8,160,A00,Line 15,KIL1,04:40:05,04:40:30
8,160,A00,Line 15,WLG2,04:42:04,04:42:30
8,160,A00,Line 15,DHL1,04:44:09,04:44:30
8,160,A00,Line 15,NEA2,04:46:02,04:46:30
8,160,A00,Line 15,WPK3,04:48:45,04:49:45
8,160,A00,Line 15,KBY1,04:52:55,04:53:15
8,160,A00,Line 15,QBY1,04:54:55,04:55:15
8,160,A00,Line 15,CPK1,04:57:10,04:57:30
8,160,A00,Line 15,STA1,04:59:30,05:06:30
8,160,A00,Line 15,STA,05:14:00,05:14:00
9,161,A00,Line 15,STA2,03:04:00,03:04:00
9,161,A00,Line 15,CPK2,03:05:53,03:06:15
9,161,A00,Line 15,QBY2,03:08:10,03:08:30
9,161,A00,Line 15,KBY2,03:10:07,03:10:30
9,161,A00,Line 15,WPK4,03:13:45,03:14:45
9,161,A00,Line 15,NEA3,03:17:06,03:17:30
9,161,A00,Line 15,DHL2,03:18:38,03:19:00
9,161,A00,Line 15,WLG3,03:20:50,03:21:15
9,161,A00,Line 15,KIL2,03:22:33,03:23:00
9,161,A00,Line 15,WHD2,03:24:19,03:24:45
9,161,A00,Line 15,FRD3,03:26:01,03:26:30
9,161,A00,Line 15,SWC2,03:27:19,03:27:45
9,161,A00,Line 15,SJW2,03:29:07,03:29:30
9,161,A00,Line 15,BST7,03:31:28,03:32:00
9,161,A00,Line 15,BDS4,03:33:59,03:34:30
9,161,A00,Line 15,GPK6,03:35:46,03:36:15
9,161,A00,Line 15,WMS3,03:38:02,03:38:30
9,161,A00,Line 15,WLO6,03:39:44,03:40:15
9,161,A00,Line 15,SWK2,03:40:51,03:41:15
9,161,A00,Line 15,LON4,03:42:44,03:43:15
9,161,A00,Line 15,BER2,03:45:06,03:45:30
9,161,A00,Line 15,CWR2,03:46:46,03:47:15
9,161,A00,Line 15,CWF2,03:49:16,03:49:45
9,161,A00,Line 15,NGW3,03:51:34,03:52:00
9,161,A00,Line 15,CNT6,03:54:03,03:54:30
9,161,A00,Line 15,WHM6,03:56:29,03:57:00
9,161,A00,Line 15,SFD13,04:00:15,04:08:30
10,162,A00,Line 15,STA1,03:14:00,03:14:00
10,162,A00,Line 15,CPK2,03:15:53,03:16:15
10,162,A00,Line 15,QBY2,03:18:10,03:18:30
10,162,A00,Line 15,KBY2,03:20:07,03:20:30
10,162,A00,Line 15,WPK4,03:23:45,03:24:45
10,162,A00,Line 15,NEA3,03:27:06,03:27:30
10,162,A00,Line 15,DHL2,03:28:38,03:29:00
10,162,A00,Line 15,WLG3,03:30:50,03:31:15
10,162,A00,Line 15,KIL2,03:32:33,03:33:00
10,162,A00,Line 15,WHD2,03:34:19,03:34:45
10,162,A00,Line 15,FRD3,03:36:01,03:36:30
10,162,A00,Line 15,SWC2,03:37:19,03:37:45
10,162,A00,Line 15,SJW2,03:39:07,03:39:30
10,162,A00,Line 15,BST7,03:41:28,03:42:00
10,162,A00,Line 15,BDS4,03:43:59,03:44:30
10,162,A00,Line 15,GPK6,03:45:46,03:46:15
10,162,A00,Line 15,WMS3,03:48:02,03:48:30
10,162,A00,Line 15,WLO6,03:49:44,03:50:15
10,162,A00,Line 15,SWK2,03:50:51,03:51:15
10,162,A00,Line 15,LON4,03:52:44,03:53:15
10,162,A00,Line 15,BER2,03:55:06,03:55:30
10,162,A00,Line 15,CWR2,03:56:46,03:57:15
10,162,A00,Line 15,CWF2,03:59:16,03:59:45
10,162,A00,Line 15,NGW3,04:01:34,04:02:00
10,162,A00,Line 15,CNT6,04:04:03,04:04:30
10,162,A00,Line 15,WHM6,04:06:29,04:07:00
10,162,A00,Line 15,SFD14,04:10:15,04:24:30
10,162,A00,Line 15,WHM5,04:26:48,04:27:15
10,162,A00,Line 15,CNT5,04:28:57,04:29:30
10,162,A00,Line 15,NGW1,04:31:15,04:31:45
10,162,A00,Line 15,CWF1,04:33:19,04:33:45
10,162,A00,Line 15,CWR1,04:35:51,04:36:15
10,162,A00,Line 15,BER1,04:37:31,04:38:00
10,162,A00,Line 15,LON3,04:39:42,04:40:15
10,162,A00,Line 15,SWK1,04:41:37,04:42:00
10,162,A00,Line 15,WLO5,04:42:46,04:43:15
10,162,A00,Line 15,WMS4,04:44:33,04:45:00
10,162,A00,Line 15,GPK5,04:46:31,04:47:00
10,162,A00,Line 15,BDS3,04:48:31,04:49:00
10,162,A00,Line 15,BST10,04:50:46,04:51:15
10,162,A00,Line 15,SJW1,04:53:36,04:54:00
10,162,A00,Line 15,SWC1,04:55:20,04:55:45
10,162,A00,Line 15,FRD2,04:56:47,04:57:15
10,162,A00,Line 15,WHD1,04:58:04,04:58:30
10,162,A00,Line 15,KIL1,05:00:05,05:00:30
10,162,A00,Line 15,WLG2,05:02:04,05:02:30
10,162,A00,Line 15,DHL1,05:04:09,05:04:30
10,162,A00,Line 15,NEA2,05:06:02,05:06:30
10,162,A00,Line 15,WPK3,05:08:45,05:09:45
10,162,A00,Line 15,KBY1,05:12:55,05:13:15
10,162,A00,Line 15,QBY1,05:14:55,05:15:15
10,162,A00,Line 15,CPK1,05:17:10,05:17:30
10,162,A00,Line 15,STA1,05:19:30,05:26:30
10,162,A00,Line 15,STA,05:34:00,05:34:00
11,164,A00,Line 15,STA1,03:26:30,03:26:30
11,164,A00,Line 15,STA,03:34:00,03:34:00
12,165,A00,Line 15,STA3,03:44:00,03:44:00
12,165,A00,Line 15,CPK2,03:45:53,03:46:15
12,165,A00,Line 15,QBY2,03:48:10,03:48:30
12,165,A00,Line 15,KBY2,03:50:07,03:50:30
12,165,A00,Line 15,WPK4,03:53:45,03:54:45
12,165,A00,Line 15,NEA3,03:57:06,03:57:30
12,165,A00,Line 15,DHL2,03:58:38,03:59:00
12,165,A00,Line 15,WLG3,04:00:50,04:01:15
12,165,A00,Line 15,KIL2,04:02:33,04:03:00
12,165,A00,Line 15,WHD2,04:04:19,04:04:45
12,165,A00,Line 15,FRD3,04:06:01,04:06:30
12,165,A00,Line 15,SWC2,04:07:19,04:07:45
12,165,A00,Line 15,SJW2,04:09:07,04:09:30
12,165,A00,Line 15,BST7,04:11:28,04:12:00
12,165,A00,Line 15,BDS4,04:13:59,04:14:30
12,165,A00,Line 15,GPK6,04:15:46,04:16:15
12,165,A00,Line 15,WMS3,04:18:02,04:18:30
12,165,A00,Line 15,WLO6,04:19:44,04:20:15
12,165,A00,Line 15,SWK2,04:20:51,04:21:15
12,165,A00,Line 15,LON4,04:22:44,04:23:15
12,165,A00,Line 15,BER2,04:25:06,04:25:30
12,165,A00,Line 15,CWR2,04:26:46,04:27:15
12,165,A00,Line 15,CWF2,04:29:16,04:29:45
12,165,A00,Line 15,NGW3,04:31:34,04:32:00
12,165,A00,Line 15,CNT6,04:34:03,04:34:30
12,165,A00,Line 15,WHM6,04:36:29,04:37:00
12,165,A00,Line 15,SFD13,04:40:15,04:48:30
13,300,A00,Line 15,STA,04:38:00,04:38:00
13,300,A00,Line 15,STA2,04:45:30,04:54:00
13,300,A00,Line 15,CPK2,04:55:53,04:56:15
13,300,A00,Line 15,QBY2,04:58:10,04:58:30
13,300,A00,Line 15,KBY2,05:00:07,05:00:30
13,300,A00,Line 15,WPK4,05:03:45,05:04:45
13,300,A00,Line 15,NEA3,05:07:06,05:07:30
13,300,A00,Line 15,DHL2,05:08:38,05:09:00
13,300,A00,Line 15,WLG3,05:10:50,05:11:15
13,300,A00,Line 15,KIL2,05:12:33,05:13:00
13,300,A00,Line 15,WHD2,05:14:19,05:14:45
13,300,A00,Line 15,FRD3,05:16:01,05:16:30
13,300,A00,Line 15,SWC2,05:17:19,05:17:45
13,300,A00,Line 15,SJW2,05:19:07,05:19:30
13,300,A00,Line 15,BST7,05:21:28,05:22:00
13,300,A00,Line 15,BDS4,05:23:59,05:24:30
13,300,A00,Line 15,GPK6,05:25:46,05:26:15
13,300,A00,Line 15,WMS3,05:28:02,05:28:30
13,300,A00,Line 15,WLO6,05:29:44,05:30:15
13,300,A00,Line 15,SWK2,05:30:51,05:31:15
13,300,A00,Line 15,LON4,05:32:44,05:33:15
13,300,A00,Line 15,BER2,05:35:06,05:35:30
13,300,A00,Line 15,CWR2,05:36:46,05:37:15
13,300,A00,Line 15,CWF2,05:39:16,05:39:45
13,300,A00,Line 15,NGW3,05:41:34,05:42:00
13,300,A00,Line 15,CNT6,05:44:03,05:44:30
13,300,A00,Line 15,WHM6,05:46:29,05:47:00
13,300,A00,Line 15,SFD14,05:50:15,06:04:30
13,300,A00,Line 15,WHM5,06:06:48,06:07:15
13,300,A00,Line 15,CNT5,06:08:57,06:09:30
13,300,A00,Line 15,NGW1,06:11:15,06:11:45
13,300,A00,Line 15,CWF1,06:13:19,06:13:45
13,300,A00,Line 15,CWR1,06:15:51,06:16:15
13,300,A00,Line 15,BER1,06:17:31,06:18:00
13,300,A00,Line 15,LON3,06:19:42,06:20:15
13,300,A00,Line 15,SWK1,06:21:37,06:22:00
13,300,A00,Line 15,WLO5,06:22:46,06:23:15
13,300,A00,Line 15,WMS4,06:24:33,06:25:00
13,300,A00,Line 15,GPK5,06:26:31,06:27:00
13,300,A00,Line 15,BDS3,06:28:31,06:29:00
13,300,A00,Line 15,BST10,06:30:46,06:31:15
13,300,A00,Line 15,SJW1,06:33:36,06:34:00
13,300,A00,Line 15,SWC1,06:35:20,06:35:45
13,300,A00,Line 15,FRD2,06:36:47,06:37:15
13,300,A00,Line 15,WHD1,06:38:04,06:38:30
13,300,A00,Line 15,KIL1,06:40:05,06:40:30
13,300,A00,Line 15,WLG2,06:42:04,06:42:30
13,300,A00,Line 15,DHL1,06:44:09,06:44:30
13,300,A00,Line 15,NEA2,06:46:02,06:46:30
13,300,A00,Line 15,WPK3,06:48:45,06:49:45
13,300,A00,Line 15,KBY1,06:52:55,06:53:15
13,300,A00,Line 15,QBY1,06:54:55,06:55:15
13,300,A00,Line 15,CPK1,06:57:10,06:57:30
13,300,A00,Line 15,STA3,06:59:45,07:06:45
13,300,A00,Line 15,CPK2,07:08:38,07:09:15
13,300,A00,Line 15,QBY2,07:11:10,07:11:45
13,300,A00,Line 15,KBY2,07:13:22,07:14:00
13,300,A00,Line 15,WPK4,07:17:15,07:18:30
13,300,A00,Line 15,NEA3,07:20:51,07:21:15
13,300,A00,Line 15,DHL2,07:22:23,07:22:45
13,300,A00,Line 15,WLG3,07:24:35,07:25:00
13,300,A00,Line 15,KIL2,07:26:18,07:26:45
13,300,A00,Line 15,WHD2,07:28:04,07:28:30
13,300,A00,Line 15,FRD3,07:29:46,07:30:15
13,300,A00,Line 15,SWC2,07:31:04,07:31:30
13,300,A00,Line 15,SJW2,07:32:52,07:33:15
13,300,A00,Line 15,BST7,07:35:13,07:35:45
13,300,A00,Line 15,BDS4,07:37:44,07:38:15
13,300,A00,Line 15,GPK6,07:39:31,07:40:00
13,300,A00,Line 15,WMS3,07:41:47,07:42:15
13,300,A00,Line 15,WLO6,07:43:29,07:44:00
13,300,A00,Line 15,SWK2,07:44:36,07:45:00
13,300,A00,Line 15,LON4,07:46:29,07:47:00
13,300,A00,Line 15,BER2,07:48:51,07:49:15
13,300,A00,Line 15,CWR2,07:50:31,07:51:00
13,300,A00,Line 15,CWF2,07:53:01,07:53:30
13,300,A00,Line 15,NGW3,07:55:19,07:56:15
13,300,A00,Line 15,CNT6,07:58:18,07:58:45
13,300,A00,Line 15,WHM6,08:00:44,08:01:15
13,300,A00,Line 15,SFD14,08:04:30,08:10:30
13,300,A00,Line 15,WHM5,08:12:48,08:14:00
13,300,A00,Line 15,CNT5,08:15:42,08:16:15
13,300,A00,Line 15,NGW1,08:18:00,08:19:00
13,300,A00,Line 15,CWF1,08:20:34,08:21:00
13,300,A00,Line 15,CWR1,08:23:06,08:23:30
13,300,A00,Line 15,BER1,08:24:46,08:25:15
13,300,A00,Line 15,LON3,08:26:57,08:27:30
13,300,A00,Line 15,SWK1,08:28:52,08:29:15
13,300,A00,Line 15,WLO5,08:30:01,08:30:30
13,300,A00,Line 15,WMS4,08:31:48,08:32:15
13,300,A00,Line 15,GPK5,08:33:46,08:34:15
13,300,A00,Line 15,BDS3,08:35:46,08:36:15
13,300,A00,Line 15,BST10,08:38:01,08:38:30
13,300,A00,Line 15,SJW1,08:40:51,08:41:15
13,300,A00,Line 15,SWC1,08:42:35,08:43:00
13,300,A00,Line 15,FRD2,08:44:02,08:44:30
13,300,A00,Line 15,WHD1,08:45:19,08:45:45
13,300,A00,Line 15,KIL1,08:47:20,08:47:45
13,300,A00,Line 15,WLG2,08:49:19,08:49:45
13,300,A00,Line 15,DHL1,08:51:24,08:51:45
13,300,A00,Line 15,NEA2,08:53:17,08:53:45
13,300,A00,Line 15,WPK3,08:56:00,08:57:00
13,300,A00,Line 15,KBY1,09:00:10,09:00:45
13,300,A00,Line 15,QBY1,09:02:25,09:03:00
13,300,A00,Line 15,CPK1,09:04:55,09:05:30
13,300,A00,Line 15,STA3,09:07:45,09:12:45
13,300,A00,Line 15,CPK2,09:14:38,09:15:15
13,300,A00,Line 15,QBY2,09:17:10,09:17:45
13,300,A00,Line 15,KBY2,09:19:22,09:20:00
13,300,A00,Line 15,WPK4,09:23:15,09:24:30
13,300,A00,Line 15,NEA3,09:26:51,09:27:15
13,300,A00,Line 15,DHL2,09:28:23,09:28:45
13,300,A00,Line 15,WLG3,09:30:35,09:31:00
13,300,A00,Line 15,KIL2,09:32:18,09:32:45
13,300,A00,Line 15,WHD2,09:34:04,09:34:30
13,300,A00,Line 15,FRD3,09:35:46,09:36:15
13,300,A00,Line 15,SWC2,09:37:04,09:37:30
13,300,A00,Line 15,SJW2,09:38:52,09:39:15
13,300,A00,Line 15,BST7,09:41:13,09:41:45
13,300,A00,Line 15,BDS4,09:43:44,09:44:15
13,300,A00,Line 15,GPK6,09:45:31,09:46:00
13,300,A00,Line 15,WMS3,09:47:47,09:48:15
13,300,A00,Line 15,WLO6,09:49:29,09:50:00
13,300,A00,Line 15,SWK2,09:50:36,09:51:00
13,300,A00,Line 15,LON4,09:52:29,09:53:00
13,300,A00,Line 15,BER2,09:54:51,09:55:15
13,300,A00,Line 15,CWR2,09:56:31,09:57:00
13,300,A00,Line 15,CWF2,09:59:01,09:59:30
13,300,A00,Line 15,NGW3,10:01:19,10:02:15
13,300,A00,Line 15,CNT6,10:04:18,10:05:15
13,300,A00,Line 15,WHM6,10:07:14,10:08:45
13,300,A00,Line 15,SFD15,10:12:00,10:15:00
13,300,A00,Line 15,WHM5,10:17:18,10:18:15
13,300,A00,Line 15,CNT5,10:19:57,10:20:30
13,300,A00,Line 15,NGW1,10:22:15,10:23:15
13,300,A00,Line 15,CWF1,10:24:49,10:25:15
13,300,A00,Line 15,CWR1,10:27:21,10:27:45
13,300,A00,Line 15,BER1,10:29:01,10:29:30
13,300,A00,Line 15,LON3,10:31:12,10:31:45
13,300,A00,Line 15,SWK1,10:33:07,10:33:30
13,300,A00,Line 15,WLO5,10:34:16,10:34:45
13,300,A00,Line 15,WMS4,10:36:03,10:36:30
13,300,A00,Line 15,GPK5,10:38:01,10:38:30
13,300,A00,Line 15,BDS3,10:40:01,10:40:30
13,300,A00,Line 15,BST10,10:42:16,10:42:45
13,300,A00,Line 15,SJW1,10:45:06,10:45:30
13,300,A00,Line 15,SWC1,10:46:50,10:47:15
13,300,A00,Line 15,FRD2,10:48:17,10:48:45
13,300,A00,Line 15,WHD1,10:49:34,10:50:00
13,300,A00,Line 15,KIL1,10:51:35,10:52:00
13,300,A00,Line 15,WLG2,10:53:49,10:54:30
13,300,A00,Line 15,DHL1,10:56:09,10:56:30
13,300,A00,Line 15,NEA2,10:58:02,10:58:45
13,300,A00,Line 15,WPK3,11:01:00,11:02:00
