3,134,A00,Line 15,FRD2,03:56:47,03:57:15
3,134,A00,Line 15,WHD1,03:58:04,03:58:30
3,134,A00,Line 15,KIL1,04:00:05,04:00:30
3,134,A00,Line 15,WLG2,04:02:04,04:02:30
3,134,A00,Line 15,DHL1,04:04:09,04:04:30
3,134,A00,Line 15,NEA2,04:06:02,04:06:30
3,134,A00,Line 15,WPK3,04:08:45,04:09:45
3,134,A00,Line 15,KBY1,04:12:55,04:13:15
3,134,A00,Line 15,QBY1,04:14:55,04:15:15
3,134,A00,Line 15,CPK1,04:17:10,04:17:30
3,134,A00,Line 15,STA1,04:19:30,04:26:30
3,134,A00,Line 15,STA_SDG,04:34:00,04:34:00
4,136,A00,Line 15,SFD14,03:44:30,03:44:30
4,136,A00,Line 15,WHM5,03:46:48,03:47:15
4,136,A00,Line 15,CNT5,03:48:57,03:49:30
4,136,A00,Line 15,NGW1,03:51:15,03:51:45
4,136,A00,Line 15,CWF1,03:53:19,03:53:45
4,136,A00,Line 15,CWR1,03:55:51,03:56:15
4,136,A00,Line 15,BER1,03:57:31,03:58:00
4,136,A00,Line 15,LON3,03:59:42,04:00:15
4,136,A00,Line 15,SWK1,04:01:37,04:02:00
4,136,A00,Line 15,WLO5,04:02:46,04:03:15
4,136,A00,Line 15,WMS4,04:04:33,04:05:00
4,136,A00,Line 15,GPK5,04:06:31,04:07:00
4,136,A00,Line 15,BDS3,04:08:31,04:09:00
4,136,A00,Line 15,BST10,04:10:46,04:11:15
4,136,A00,Line 15,SJW1,04:13:36,04:14:00
4,136,A00,Line 15,SWC1,04:15:20,04:15:45
4,136,A00,Line 15,FRD2,04:16:47,04:17:15
4,136,A00,Line 15,WHD1,04:18:04,04:18:30
4,136,A00,Line 15,KIL1,04:20:05,04:20:30
4,136,A00,Line 15,WLG2,04:22:04,04:22:30
4,136,A00,Line 15,DHL1,04:24:09,04:24:30
4,136,A00,Line 15,NEA2,04:26:02,04:26:30
4,136,A00,Line 15,WPK3,04:28:45,04:29:45
4,136,A00,Line 15,KBY1,04:32:55,04:33:15
4,136,A00,Line 15,QBY1,04:34:55,04:35:15
4,136,A00,Line 15,CPK1,04:37:10,04:37:30
4,136,A00,Line 15,STA1,04:39:30,04:46:30
4,136,A00,Line 15,STA_SDG,04:54:00,04:54:00
5,140,A00,Line 15,SFD13,03:56:30,03:56:30
6,141,A00,Line 15,STA_SDG,03:06:00,03:06:00
7,143,A00,Line 15,STA3,03:24:00,03:24:00
7,143,A00,Line 15,CPK2,03:25:53,03:26:15
7,143,A00,Line 15,QBY2,03:28:10,03:28:30
7,143,A00,Line 15,KBY2,03:30:07,03:30:30
7,143,A00,Line 15,WPK4,03:33:45,03:34:45
7,143,A00,Line 15,NEA3,03:37:06,03:37:30
7,143,A00,Line 15,DHL2,03:38:38,03:39:00
7,143,A00,Line 15,WLG3,03:40:50,03:41:15
7,143,A00,Line 15,KIL2,03:42:33,03:43:00
7,143,A00,Line 15,WHD2,03:44:19,03:44:45
7,143,A00,Line 15,FRD3,03:46:01,03:46:30
7,143,A00,Line 15,SWC2,03:47:19,03:47:45
7,143,A00,Line 15,SJW2,03:49:07,03:49:30
7,143,A00,Line 15,BST7,03:51:28,03:52:00
7,143,A00,Line 15,BDS4,03:53:59,03:54:30
7,143,A00,Line 15,GPK6,03:55:46,03:56:15
7,143,A00,Line 15,WMS3,03:58:02,03:58:30
7,143,A00,Line 15,WLO6,03:59:44,04:00:15
7,143,A00,Line 15,SWK2,04:00:51,04:01:15
7,143,A00,Line 15,LON4,04:02:44,04:03:15
7,143,A00,Line 15,BER2,04:05:06,04:05:30
7,143,A00,Line 15,CWR2,04:06:46,04:07:15
7,143,A00,Line 15,CWF2,04:09:16,04:09:45
7,143,A00,Line 15,NGW3,04:11:34,04:12:00
7,143,A00,Line 15,CNT6,04:14:03,04:14:30
7,143,A00,Line 15,WHM6,04:16:29,04:17:00
7,143,A00,Line 15,SFD13,04:20:15,04:28:30
8,144,A00,Line 15,STA1,03:26:30,03:26:30
8,144,A00,Line 15,STA_SDG,03:34:00,03:34:00
9,150,A00,Line 15,WPK3,07:40:45,07:41:15
9,150,A00,Line 15,WPK_SDG,07:42:15,07:47:45
9,150,A00,Line 15,WPK4,07:48:15,07:48:45
9,150,A00,Line 15,NEA3,07:51:06,07:51:30
9,150,A00,Line 15,DHL2,07:52:38,07:53:00
9,150,A00,Line 15,WLG3,07:54:50,07:55:15
9,150,A00,Line 15,KIL2,07:56:33,07:57:00
9,150,A00,Line 15,WHD2,07:58:19,07:58:45
9,150,A00,Line 15,FRD3,08:00:01,08:00:30
9,150,A00,Line 15,SWC2,08:01:19,08:01:45
9,150,A00,Line 15,SJW2,08:03:07,08:03:30
9,150,A00,Line 15,BST7,08:05:28,08:06:00
9,150,A00,Line 15,BDS4,08:07:59,08:08:30
9,150,A00,Line 15,GPK6,08:09:46,08:10:15
9,150,A00,Line 15,WMS3,08:12:02,08:12:30
9,150,A00,Line 15,WLO6,08:13:44,08:14:15
9,150,A00,Line 15,SWK2,08:14:51,08:15:15
9,150,A00,Line 15,LON4,08:16:44,08:17:15
9,150,A00,Line 15,BER2,08:19:06,08:19:30
9,150,A00,Line 15,CWR2,08:20:46,08:21:15
9,150,A00,Line 15,CWF2,08:23:16,08:23:45
9,150,A00,Line 15,NGW3,08:25:34,08:26:30
9,150,A00,Line 15,CNT6,08:28:33,08:29:00
9,150,A00,Line 15,WHM6,08:30:59,08:31:30
9,150,A00,Line 15,SFD15,08:35:00,08:38:00
9,150,A00,Line 15,WHM5,08:40:18,08:40:45
9,150,A00,Line 15,CNT5,08:42:27,08:43:00
9,150,A00,Line 15,NGW1,08:44:45,08:45:45
9,150,A00,Line 15,CWF1,08:47:19,08:47:45
9,150,A00,Line 15,CWR1,08:49:51,08:50:15
9,150,A00,Line 15,BER1,08:51:31,08:52:00
9,150,A00,Line 15,LON3,08:53:42,08:54:15
9,150,A00,Line 15,SWK1,08:55:37,08:56:00
9,150,A00,Line 15,WLO5,08:56:46,08:57:15
9,150,A00,Line 15,WMS4,08:58:33,08:59:00
9,150,A00,Line 15,GPK5,09:00:31,09:01:00
9,150,A00,Line 15,BDS3,09:02:31,09:03:00
9,150,A00,Line 15,BST10,09:04:46,09:05:15
9,150,A00,Line 15,SJW1,09:07:36,09:08:00
9,150,A00,Line 15,SWC1,09:09:20,09:09:45
9,150,A00,Line 15,FRD2,09:10:47,09:11:15
9,150,A00,Line 15,WHD1,09:12:04,09:12:30
9,150,A00,Line 15,KIL1,09:14:05,09:14:30
9,150,A00,Line 15,WLG2,09:16:04,09:16:45
9,150,A00,Line 15,DHL1,09:18:24,09:18:45
9,150,A00,Line 15,NEA2,09:20:17,09:21:00
9,150,A00,Line 15,WPK3,09:23:15,09:24:15
9,150,A00,Line 15,KBY1,09:27:25,09:27:45
9,150,A00,Line 15,QBY1,09:29:25,09:29:45
9,150,A00,Line 15,CPK1,09:31:40,09:33:00
9,150,A00,Line 15,STA1,09:35:00,09:42:45
9,150,A00,Line 15,CPK2,09:44:38,09:45:15
9,150,A00,Line 15,QBY2,09:47:10,09:47:30
9,150,A00,Line 15,KBY2,09:49:07,09:49:30
9,150,A00,Line 15,WPK4,09:52:45,09:53:45
9,150,A00,Line 15,NEA3,09:56:06,09:56:30
9,150,A00,Line 15,DHL2,09:57:38,09:58:00
9,150,A00,Line 15,WLG3,09:59:50,10:00:15
9,150,A00,Line 15,KIL2,10:01:33,10:02:00
9,150,A00,Line 15,WHD2,10:03:19,10:03:45
9,150,A00,Line 15,FRD3,10:05:01,10:05:30
9,150,A00,Line 15,SWC2,10:06:19,10:06:45
9,150,A00,Line 15,SJW2,10:08:07,10:08:30
9,150,A00,Line 15,BST7,10:10:28,10:11:00
9,150,A00,Line 15,BDS4,10:12:59,10:13:30
9,150,A00,Line 15,GPK6,10:14:46,10:15:15
9,150,A00,Line 15,WMS3,10:17:02,10:17:30
9,150,A00,Line 15,WLO6,10:18:44,10:19:15
9,150,A00,Line 15,SWK2,10:19:51,10:20:15
9,150,A00,Line 15,LON4,10:21:44,10:22:15
9,150,A00,Line 15,BER2,10:24:06,10:24:30
9,150,A00,Line 15,CWR2,10:25:46,10:26:15
9,150,A00,Line 15,CWF2,10:28:16,10:28:45
9,150,A00,Line 15,NGW3,10:30:34,10:31:30
9,150,A00,Line 15,CNT6,10:33:33,10:34:00
9,150,A00,Line 15,WHM6,10:35:59,10:36:30
9,150,A00,Line 15,SFD15,10:40:00,10:43:00
9,150,A00,Line 15,WHM5,10:45:18,10:45:45
9,150,A00,Line 15,CNT5,10:47:27,10:48:00
9,150,A00,Line 15,NGW1,10:49:45,10:50:45
9,150,A00,Line 15,CWF1,10:52:19,10:52:45
9,150,A00,Line 15,CWR1,10:54:51,10:55:15
9,150,A00,Line 15,BER1,10:56:31,10:57:00
9,150,A00,Line 15,LON3,10:58:42,10:59:15
9,150,A00,Line 15,SWK1,11:00:37,11:01:00
9,150,A00,Line 15,WLO5,11:01:46,11:02:15
9,150,A00,Line 15,WMS4,11:03:33,11:04:00
9,150,A00,Line 15,GPK5,11:05:31,11:06:00
9,150,A00,Line 15,BDS3,11:07:31,11:08:00
9,150,A00,Line 15,BST10,11:09:46,11:10:15
9,150,A00,Line 15,SJW1,11:12:36,11:13:00
9,150,A00,Line 15,SWC1,11:14:20,11:14:45
9,150,A00,Line 15,FRD2,11:15:47,11:16:15
9,150,A00,Line 15,WHD1,11:17:04,11:17:30
9,150,A00,Line 15,KIL1,11:19:05,11:19:30
9,150,A00,Line 15,WLG2,11:21:04,11:21:30
9,150,A00,Line 15,DHL1,11:23:09,11:23:30
9,150,A00,Line 15,NEA2,11:25:02,11:25:30
9,150,A00,Line 15,WPK3,11:27:45,11:29:45
9,150,A00,Line 15,WPK_SDG,11:30:45,11:37:15
9,150,A00,Line 15,WPK4,11:37:45,11:38:45
9,150,A00,Line 15,NEA3,11:41:06,11:41:30
9,150,A00,Line 15,DHL2,11:42:38,11:43:00
9,150,A00,Line 15,WLG3,11:44:50,11:45:15
9,150,A00,Line 15,KIL2,11:46:33,11:47:00
9,150,A00,Line 15,WHD2,11:48:19,11:48:45
9,150,A00,Line 15,FRD3,11:50:01,11:50:30
9,150,A00,Line 15,SWC2,11:51:19,11:51:45
9,150,A00,Line 15,SJW2,11:53:07,11:53:30
9,150,A00,Line 15,BST7,11:55:28,11:56:00
9,150,A00,Line 15,BDS4,11:57:59,11:58:30
9,150,A00,Line 15,GPK6,11:59:46,12:00:15
9,150,A00,Line 15,WMS3,12:02:02,12:02:30
9,150,A00,Line 15,WLO6,12:03:44,12:04:15
9,150,A00,Line 15,SWK2,12:04:51,12:05:15
9,150,A00,Line 15,LON4,12:06:44,12:07:15
9,150,A00,Line 15,BER2,12:09:06,12:09:30
9,150,A00,Line 15,CWR2,12:10:46,12:11:15
9,150,A00,Line 15,CWF2,12:13:22,12:14:00
9,150,A00,Line 15,NGW3,12:15:49,12:16:45
9,150,A00,Line 15,CNT6,12:18:48,12:19:15
9,150,A00,Line 15,WHM6,12:21:14,12:21:45
9,150,A00,Line 15,SFD15,12:25:00,12:28:00
9,150,A00,Line 15,WHM5,12:30:18,12:30:45
9,150,A00,Line 15,CNT5,12:32:27,12:33:00
9,150,A00,Line 15,NGW1,12:34:45,12:35:45
9,150,A00,Line 15,CWF1,12:37:19,12:37:45
9,150,A00,Line 15,CWR1,12:39:51,12:40:15
9,150,A00,Line 15,BER1,12:41:31,12:42:00
9,150,A00,Line 15,LON3,12:43:42,12:44:15
9,150,A00,Line 15,SWK1,12:45:37,12:46:00
9,150,A00,Line 15,WLO5,12:46:46,12:47:15
9,150,A00,Line 15,WMS4,12:48:33,12:49:00
9,150,A00,Line 15,GPK5,12:50:31,12:51:00
9,150,A00,Line 15,BDS3,12:52:31,12:53:00
9,150,A00,Line 15,BST10,12:54:46,12:55:15
9,150,A00,Line 15,SJW1,12:57:36,12:58:00
9,150,A00,Line 15,SWC1,12:59:20,12:59:45
9,150,A00,Line 15,FRD2,13:00:47,13:01:15
9,150,A00,Line 15,WHD1,13:02:04,13:02:30
9,150,A00,Line 15,KIL1,13:04:05,13:04:30
9,150,A00,Line 15,WLG2,13:06:04,13:06:45
9,150,A00,Line 15,DHL1,13:08:24,13:08:45
9,150,A00,Line 15,NEA2,13:10:17,13:11:00
9,150,A00,Line 15,WPK3,13:13:15,13:14:15
9,150,A00,Line 15,KBY1,13:17:25,13:17:45
9,150,A00,Line 15,QBY1,13:19:25,13:19:45
9,150,A00,Line 15,CPK1,13:21:40,13:23:00
9,150,A00,Line 15,STA1,13:25:00,13:32:45
9,150,A00,Line 15,CPK2,13:34:38,13:35:15
9,150,A00,Line 15,QBY2,13:37:10,13:37:30
9,150,A00,Line 15,KBY2,13:39:07,13:39:30
9,150,A00,Line 15,WPK4,13:42:45,13:43:45
9,150,A00,Line 15,NEA3,13:46:06,13:46:30
9,150,A00,Line 15,DHL2,13:47:38,13:48:00
9,150,A00,Line 15,WLG3,13:49:50,13:50:15
9,150,A00,Line 15,KIL2,13:51:33,13:52:00
9,150,A00,Line 15,WHD2,13:53:19,13:53:45
9,150,A00,Line 15,FRD3,13:55:01,13:55:30
9,150,A00,Line 15,SWC2,13:56:19,13:56:45
9,150,A00,Line 15,SJW2,13:58:07,13:58:30
9,150,A00,Line 15,BST7,14:00:28,14:01:00
9,150,A00,Line 15,BDS4,14:02:59,14:03:30
9,150,A00,Line 15,GPK6,14:04:46,14:05:15
9,150,A00,Line 15,WMS3,14:07:02,14:07:30
9,150,A00,Line 15,WLO6,14:08:44,14:09:15
9,150,A00,Line 15,SWK2,14:09:51,14:10:15
9,150,A00,Line 15,LON4,14:11:44,14:12:15
9,150,A00,Line 15,BER2,14:14:06,14:14:30
9,150,A00,Line 15,CWR2,14:15:46,14:16:15
9,150,A00,Line 15,CWF2,14:18:22,14:19:00
9,150,A00,Line 15,NGW3,14:20:49,14:21:45
9,150,A00,Line 15,CNT6,14:23:48,14:24:15
9,150,A00,Line 15,WHM6,14:26:14,14:26:45
9,150,A00,Line 15,SFD15,14:30:00,14:33:00
9,150,A00,Line 15,WHM5,14:35:18,14:35:45
9,150,A00,Line 15,CNT5,14:37:27,14:38:00
9,150,A00,Line 15,NGW1,14:39:45,14:40:45
9,150,A00,Line 15,CWF1,14:42:19,14:42:45
9,150,A00,Line 15,CWR1,14:44:51,14:45:15
9,150,A00,Line 15,BER1,14:46:31,14:47:00
9,150,A00,Line 15,LON3,14:48:42,14:49:15
9,150,A00,Line 15,SWK1,14:50:37,14:51:00
9,150,A00,Line 15,WLO5,14:51:46,14:52:15
9,150,A00,Line 15,WMS4,14:53:33,14:54:00
9,150,A00,Line 15,GPK5,14:55:31,14:56:00
9,150,A00,Line 15,BDS3,14:57:31,14:58:00
9,150,A00,Line 15,BST10,14:59:46,15:00:15
9,150,A00,Line 15,SJW1,15:02:36,15:03:00
9,150,A00,Line 15,SWC1,15:04:20,15:04:45
9,150,A00,Line 15,FRD2,15:05:47,15:06:15
9,150,A00,Line 15,WHD1,15:07:04,15:07:30
9,150,A00,Line 15,KIL1,15:09:05,15:09:30
9,150,A00,Line 15,WLG2,15:11:04,15:11:30
9,150,A00,Line 15,DHL1,15:13:09,15:13:30
9,150,A00,Line 15,NEA2,15:15:02,15:15:30
9,150,A00,Line 15,WPK3,15:17:45,15:19:45
9,150,A00,Line 15,WPK_SDG,15:20:45,15:27:15
9,150,A00,Line 15,WPK4,15:27:45,15:28:45
9,150,A00,Line 15,NEA3,15:31:06,15:31:30
9,150,A00,Line 15,DHL2,15:32:38,15:33:00
9,150,A00,Line 15,WLG3,15:34:50,15:35:15
9,150,A00,Line 15,KIL2,15:36:33,15:37:00
9,150,A00,Line 15,WHD2,15:38:19,15:38:45
9,150,A00,Line 15,FRD3,15:40:01,15:40:30
9,150,A00,Line 15,SWC2,15:41:19,15:41:45
9,150,A00,Line 15,SJW2,15:43:07,15:43:30
9,150,A00,Line 15,BST7,15:45:28,15:46:00
9,150,A00,Line 15,BDS4,15:47:59,15:48:30
9,150,A00,Line 15,GPK6,15:49:46,15:50:15
9,150,A00,Line 15,WMS3,15:52:02,15:52:30
9,150,A00,Line 15,WLO6,15:53:44,15:54:15
9,150,A00,Line 15,SWK2,15:54:51,15:55:15
9,150,A00,Line 15,LON4,15:56:44,15:57:15
9,150,A00,Line 15,BER2,15:59:06,15:59:30
9,150,A00,Line 15,CWR2,16:00:46,16:01:15
9,150,A00,Line 15,CWF2,16:03:22,16:04:00
9,150,A00,Line 15,NGW3,16:05:49,16:06:45
9,150,A00,Line 15,CNT6,16:08:48,16:09:15
9,150,A00,Line 15,WHM6,16:11:14,16:11:45
9,150,A00,Line 15,SFD15,16:15:00,16:18:00
9,150,A00,Line 15,WHM5,16:20:18,16:20:45
9,150,A00,Line 15,CNT5,16:22:27,16:23:00
9,150,A00,Line 15,NGW1,16:24:45,16:25:45
9,150,A00,Line 15,CWF1,16:27:19,16:27:45
9,150,A00,Line 15,CWR1,16:29:51,16:30:15
9,150,A00,Line 15,BER1,16:31:31,16:32:00
9,150,A00,Line 15,LON3,16:33:42,16:34:15
9,150,A00,Line 15,SWK1,16:35:37,16:36:00
9,150,A00,Line 15,WLO5,16:36:46,16:37:15
9,150,A00,Line 15,WMS4,16:38:33,16:39:00
9,150,A00,Line 15,GPK5,16:40:31,16:41:00
9,150,A00,Line 15,BDS3,16:42:31,16:43:00
9,150,A00,Line 15,BST10,16:44:46,16:45:15
9,150,A00,Line 15,SJW1,16:47:36,16:48:00
9,150,A00,Line 15,SWC1,16:49:20,16:49:45
9,150,A00,Line 15,FRD2,16:50:47,16:51:15
9,150,A00,Line 15,WHD1,16:52:04,16:52:30
9,150,A00,Line 15,KIL1,16:54:05,16:54:30
9,150,A00,Line 15,WLG2,16:56:04,16:56:45
9,150,A00,Line 15,DHL1,16:58:24,16:58:45
9,150,A00,Line 15,NEA2,17:00:17,17:01:00
9,150,A00,Line 15,WPK3,17:03:15,17:04:15
9,150,A00,Line 15,KBY1,17:07:25,17:07:45
9,150,A00,Line 15,QBY1,17:09:25,17:09:45
9,150,A00,Line 15,CPK1,17:11:40,17:13:00
9,150,A00,Line 15,STA1,17:15:00,17:22:45
9,150,A00,Line 15,CPK2,17:24:38,17:25:15
9,150,A00,Line 15,QBY2,17:27:10,17:27:30
9,150,A00,Line 15,KBY2,17:29:07,17:29:30
9,150,A00,Line 15,WPK4,17:32:45,17:33:45
9,150,A00,Line 15,NEA3,17:36:06,17:36:30
9,150,A00,Line 15,DHL2,17:37:38,17:38:00
9,150,A00,Line 15,WLG3,17:39:50,17:40:15
9,150,A00,Line 15,KIL2,17:41:33,17:42:00
9,150,A00,Line 15,WHD2,17:43:19,17:43:45
9,150,A00,Line 15,FRD3,17:45:01,17:45:30
9,150,A00,Line 15,SWC2,17:46:19,17:46:45
9,150,A00,Line 15,SJW2,17:48:07,17:48:30
9,150,A00,Line 15,BST7,17:50:28,17:51:00
9,150,A00,Line 15,BDS4,17:52:59,17:53:30
9,150,A00,Line 15,GPK6,17:54:46,17:55:15
9,150,A00,Line 15,WMS3,17:57:02,17:57:30
9,150,A00,Line 15,WLO6,17:58:44,17:59:15
9,150,A00,Line 15,SWK2,17:59:51,18:00:15
9,150,A00,Line 15,LON4,18:01:44,18:02:15
9,150,A00,Line 15,BER2,18:04:06,18:04:30
9,150,A00,Line 15,CWR2,18:05:46,18:06:15
9,150,A00,Line 15,CWF2,18:08:22,18:09:00
9,150,A00,Line 15,NGW3,18:10:49,18:11:45
9,150,A00,Line 15,CNT6,18:13:48,18:14:15
9,150,A00,Line 15,WHM6,18:16:14,18:16:45
9,150,A00,Line 15,SFD15,18:20:00,18:23:00
9,150,A00,Line 15,WHM5,18:25:18,18:25:45
9,150,A00,Line 15,CNT5,18:27:27,18:28:00
9,150,A00,Line 15,NGW1,18:29:45,18:30:45
9,150,A00,Line 15,CWF1,18:32:19,18:32:45
9,150,A00,Line 15,CWR1,18:34:51,18:35:15
9,150,A00,Line 15,BER1,18:36:31,18:37:00
9,150,A00,Line 15,LON3,18:38:42,18:39:15
9,150,A00,Line 15,SWK1,18:40:37,18:41:00
9,150,A00,Line 15,WLO5,18:41:46,18:42:15
9,150,A00,Line 15,WMS4,18:43:33,18:44:00
9,150,A00,Line 15,GPK5,18:45:31,18:46:00
9,150,A00,Line 15,BDS3,18:47:31,18:48:00
9,150,A00,Line 15,BST10,18:49:46,18:50:15
9,150,A00,Line 15,SJW1,18:52:36,18:53:00
9,150,A00,Line 15,SWC1,18:54:20,18:54:45
9,150,A00,Line 15,FRD2,18:55:47,18:56:15
9,150,A00,Line 15,WHD1,18:57:04,18:57:30
9,150,A00,Line 15,KIL1,18:59:05,18:59:30
9,150,A00,Line 15,WLG2,19:01:04,19:01:30
9,150,A00,Line 15,DHL1,19:03:09,19:03:30
9,150,A00,Line 15,NEA2,19:05:02,19:05:30
9,150,A00,Line 15,WPK3,19:07:45,19:09:45
9,150,A00,Line 15,WPK_SDG,19:10:45,19:17:15
9,150,A00,Line 15,WPK4,19:17:45,19:18:45
9,150,A00,Line 15,NEA3,19:21:06,19:21:30
9,150,A00,Line 15,DHL2,19:22:38,19:23:00
9,150,A00,Line 15,WLG3,19:24:50,19:25:15
9,150,A00,Line 15,KIL2,19:26:33,19:27:00
9,150,A00,Line 15,WHD2,19:28:19,19:28:45
9,150,A00,Line 15,FRD3,19:30:01,19:30:30
9,150,A00,Line 15,SWC2,19:31:19,19:31:45
9,150,A00,Line 15,SJW2,19:33:07,19:33:30
9,150,A00,Line 15,BST7,19:35:28,19:36:00
9,150,A00,Line 15,BDS4,19:37:59,19:38:30
9,150,A00,Line 15,GPK6,19:39:46,19:40:15
9,150,A00,Line 15,WMS3,19:42:02,19:42:30
9,150,A00,Line 15,WLO6,19:43:44,19:44:15
9,150,A00,Line 15,SWK2,19:44:51,19:45:15
9,150,A00,Line 15,LON4,19:46:44,19:47:15
9,150,A00,Line 15,BER2,19:49:06,19:49:30
9,150,A00,Line 15,CWR2,19:50:46,19:51:15
9,150,A00,Line 15,CWF2,19:53:22,19:54:00
9,150,A00,Line 15,NGW3,19:55:49,19:56:45
9,150,A00,Line 15,CNT6,19:58:48,19:59:15
9,150,A00,Line 15,WHM6,20:01:14,20:01:45
9,150,A00,Line 15,SFD15,20:05:00,20:08:00
9,150,A00,Line 15,WHM5,20:10:18,20:10:45
9,150,A00,Line 15,CNT5,20:12:27,20:13:00
9,150,A00,Line 15,NGW1,20:14:45,20:15:45
9,150,A00,Line 15,CWF1,20:17:19,20:17:45
9,150,A00,Line 15,CWR1,20:19:51,20:20:15
9,150,A00,Line 15,BER1,20:21:31,20:22:00
9,150,A00,Line 15,LON3,20:23:42,20:24:15
9,150,A00,Line 15,SWK1,20:25:37,20:26:00
9,150,A00,Line 15,WLO5,20:26:46,20:27:15
9,150,A00,Line 15,WMS4,20:28:18,20:28:45
9,150,A00,Line 15,GPK5,20:30:16,20:30:45
9,150,A00,Line 15,BDS3,20:32:16,20:32:45
9,150,A00,Line 15,BST10,20:34:31,20:35:00
9,150,A00,Line 15,SJW1,20:37:21,20:37:45
9,150,A00,Line 15,SWC1,20:39:05,20:39:30
9,150,A00,Line 15,FRD2,20:40:32,20:41:00
9,150,A00,Line 15,WHD1,20:41:49,20:42:15
9,150,A00,Line 15,KIL1,20:43:50,20:44:15
9,150,A00,Line 15,WLG2,20:45:49,20:46:30
9,150,A00,Line 15,DHL1,20:48:09,20:48:30
9,150,A00,Line 15,NEA2,20:50:02,20:50:45
9,150,A00,Line 15,WPK3,20:53:00,20:54:00
9,150,A00,Line 15,KBY1,20:57:10,20:57:30
9,150,A00,Line 15,QBY1,20:59:10,20:59:45
9,150,A00,Line 15,CPK1,21:01:40,21:03:00
9,150,A00,Line 15,STA1,21:05:00,21:12:45
9,150,A00,Line 15,CPK2,21:14:38,21:15:15
9,150,A00,Line 15,QBY2,21:17:10,21:17:30
9,150,A00,Line 15,KBY2,21:19:07,21:19:30
9,150,A00,Line 15,WPK4,21:22:45,21:23:45
9,150,A00,Line 15,NEA3,21:26:06,21:26:30
9,150,A00,Line 15,DHL2,21:27:38,21:28:00
9,150,A00,Line 15,WLG3,21:29:50,21:30:15
9,150,A00,Line 15,KIL2,21:31:33,21:32:00
9,150,A00,Line 15,WHD2,21:33:19,21:33:45
9,150,A00,Line 15,FRD3,21:35:01,21:35:30
9,150,A00,Line 15,SWC2,21:36:19,21:36:45
9,150,A00,Line 15,SJW2,21:38:07,21:38:30
9,150,A00,Line 15,BST7,21:40:28,21:41:00
9,150,A00,Line 15,BDS4,21:42:59,21:43:30
9,150,A00,Line 15,GPK6,21:44:46,21:45:15
9,150,A00,Line 15,WMS3,21:47:02,21:47:30
9,150,A00,Line 15,WLO6,21:48:33,21:49:00
9,150,A00,Line 15,SWK2,21:49:36,21:50:00
9,150,A00,Line 15,LON4,21:51:29,21:52:00
9,150,A00,Line 15,BER2,21:53:51,21:54:15
9,150,A00,Line 15,CWR2,21:55:31,21:56:00
9,150,A00,Line 15,CWF2,21:58:07,21:58:45
