1,130,A00,Line 15,WPK3,08:09:30,08:11:00
1,130,A00,Line 15,WPK_SDG,08:12:00,08:22:30
1,130,A00,Line 15,WPK4,08:23:00,08:24:00
1,130,A00,Line 15,NEA3,08:26:21,08:27:15
1,130,A00,Line 15,DHL2,08:28:23,08:29:15
1,130,A00,Line 15,WLG3,08:31:01,08:31:30
1,130,A00,Line 15,KIL2,08:32:48,08:33:15
1,130,A00,Line 15,WHD2,08:34:41,08:35:15
1,130,A00,Line 15,FRD3,08:36:21,08:37:00
1,130,A00,Line 15,SWC2,08:37:45,08:38:15
1,130,A00,Line 15,SJW2,08:39:34,08:40:00
1,130,A00,Line 15,BST7,08:42:05,08:42:45
1,130,A00,Line 15,BDS4,08:44:37,08:45:15
1,130,A00,Line 15,GPK6,08:46:38,08:47:15
1,130,A00,Line 15,WMS3,08:48:53,08:49:30
1,130,A00,Line 15,WLO6,08:50:37,08:51:15
1,130,A00,Line 15,SWK2,08:52:02,08:52:30
1,130,A00,Line 15,LON4,08:54:01,08:54:45
1,130,A00,Line 15,BER2,08:56:36,08:57:00
1,130,A00,Line 15,CWR2,08:58:09,08:58:45
1,130,A00,Line 15,CWF2,09:00:58,09:01:45
1,130,A00,Line 15,NGW3,09:03:32,09:04:00
1,130,A00,Line 15,CNT6,09:05:55,09:06:30
1,130,A00,Line 15,WHM6,09:08:29,09:09:00
1,130,A00,Line 15,SFD15,09:11:45,09:13:45
1,130,A00,Line 15,WHM5,09:15:56,09:16:45
1,130,A00,Line 15,CNT5,09:18:36,09:19:15
1,130,A00,Line 15,NGW1,09:20:51,09:21:30
1,130,A00,Line 15,CWF1,09:23:10,09:23:45
1,130,A00,Line 15,CWR1,09:25:51,09:26:15
1,130,A00,Line 15,BER1,09:27:31,09:28:00
1,130,A00,Line 15,LON3,09:29:49,09:30:30
1,130,A00,Line 15,SWK1,09:32:07,09:32:30
1,130,A00,Line 15,WLO5,09:33:06,09:33:45
1,130,A00,Line 15,WMS4,09:35:00,09:35:30
1,130,A00,Line 15,GPK5,09:36:55,09:37:30
1,130,A00,Line 15,BDS3,09:38:57,09:39:30
1,130,A00,Line 15,BST10,09:41:26,09:42:00
1,130,A00,Line 15,SJW1,09:44:21,09:44:45
1,130,A00,Line 15,SWC1,09:46:05,09:46:30
1,130,A00,Line 15,FRD2,09:47:32,09:48:00
1,130,A00,Line 15,WHD1,09:49:19,09:49:45
1,130,A00,Line 15,KIL1,09:51:20,09:51:45
1,130,A00,Line 15,WLG2,09:53:19,09:53:45
1,130,A00,Line 15,DHL1,09:55:39,09:56:15
1,130,A00,Line 15,NEA2,09:58:17,09:59:00
1,130,A00,Line 15,WPK3,10:01:15,10:02:45
1,130,A00,Line 15,WPK_SDG,10:03:45,10:14:30
1,130,A00,Line 15,WPK4,10:15:00,10:16:00
1,130,A00,Line 15,NEA3,10:18:21,10:19:15
1,130,A00,Line 15,DHL2,10:20:38,10:21:15
1,130,A00,Line 15,WLG3,10:23:05,10:23:45
1,130,A00,Line 15,KIL2,10:25:03,10:25:30
1,130,A00,Line 15,WHD2,10:26:49,10:27:15
1,130,A00,Line 15,FRD3,10:28:25,10:29:00
1,130,A00,Line 15,SWC2,10:29:49,10:30:15
1,130,A00,Line 15,SJW2,10:31:37,10:32:00
1,130,A00,Line 15,BST7,10:33:58,10:34:30
1,130,A00,Line 15,BDS4,10:36:30,10:37:00
1,130,A00,Line 15,GPK6,10:38:16,10:38:45
1,130,A00,Line 15,WMS3,10:40:30,10:41:00
1,130,A00,Line 15,WLO6,10:42:14,10:42:45
1,130,A00,Line 15,SWK2,10:43:21,10:43:45
1,130,A00,Line 15,LON4,10:45:14,10:45:45
1,130,A00,Line 15,BER2,10:47:36,10:48:00
1,130,A00,Line 15,CWR2,10:49:16,10:49:45
1,130,A00,Line 15,CWF2,10:51:52,10:52:30
1,130,A00,Line 15,NGW3,10:54:19,10:55:00
1,130,A00,Line 15,CNT6,10:56:58,10:57:30
1,130,A00,Line 15,WHM6,11:00:14,11:01:00
1,130,A00,Line 15,SFD14,11:04:45,11:07:45
1,130,A00,Line 15,WHM5,11:10:03,11:10:45
1,130,A00,Line 15,CNT5,11:12:27,11:13:30
1,130,A00,Line 15,NGW1,11:15:12,11:16:15
1,130,A00,Line 15,CWF1,11:17:49,11:18:15
1,130,A00,Line 15,CWR1,11:20:21,11:20:45
1,130,A00,Line 15,BER1,11:22:01,11:22:30
1,130,A00,Line 15,LON3,11:24:12,11:24:45
1,130,A00,Line 15,SWK1,11:26:07,11:26:30
1,130,A00,Line 15,WLO5,11:27:16,11:27:45
1,130,A00,Line 15,WMS4,11:29:03,11:29:30
1,130,A00,Line 15,GPK5,11:31:01,11:31:30
1,130,A00,Line 15,BDS3,11:33:01,11:33:30
1,130,A00,Line 15,BST10,11:35:16,11:35:45
1,130,A00,Line 15,SJW1,11:38:06,11:38:30
1,130,A00,Line 15,SWC1,11:39:50,11:40:15
1,130,A00,Line 15,FRD2,11:41:17,11:41:45
1,130,A00,Line 15,WHD1,11:42:34,11:43:00
1,130,A00,Line 15,KIL1,11:44:35,11:45:00
1,130,A00,Line 15,WLG2,11:46:34,11:48:00
1,130,A00,Line 15,WLG_SDG,11:49:00,11:57:15
1,130,A00,Line 15,WLG3,11:57:50,11:58:15
1,130,A00,Line 15,KIL2,11:59:33,12:00:00
1,130,A00,Line 15,WHD2,12:01:15,12:01:45
1,130,A00,Line 15,FRD3,12:03:01,12:03:30
1,130,A00,Line 15,SWC2,12:04:19,12:04:45
1,130,A00,Line 15,SJW2,12:06:07,12:06:30
1,130,A00,Line 15,BST7,12:08:28,12:09:00
1,130,A00,Line 15,BDS4,12:10:59,12:11:30
1,130,A00,Line 15,GPK6,12:12:46,12:13:15
1,130,A00,Line 15,WMS3,12:15:02,12:15:30
1,130,A00,Line 15,WLO6,12:16:44,12:17:15
1,130,A00,Line 15,SWK2,12:17:51,12:18:15
1,130,A00,Line 15,LON4,12:19:44,12:20:15
1,130,A00,Line 15,BER2,12:22:06,12:22:30
1,130,A00,Line 15,CWR2,12:23:46,12:24:15
1,130,A00,Line 15,CWF2,12:26:22,12:27:00
1,130,A00,Line 15,NGW3,12:28:49,12:29:45
1,130,A00,Line 15,CNT6,12:31:48,12:32:15
1,130,A00,Line 15,WHM6,12:34:14,12:34:45
1,130,A00,Line 15,SFD15,12:38:00,12:41:00
1,130,A00,Line 15,WHM5,12:43:18,12:43:45
1,130,A00,Line 15,CNT5,12:45:27,12:46:00
1,130,A00,Line 15,NGW1,12:47:42,12:48:45
1,130,A00,Line 15,CWF1,12:50:19,12:50:45
1,130,A00,Line 15,CWR1,12:52:51,12:53:15
1,130,A00,Line 15,BER1,12:54:31,12:55:00
1,130,A00,Line 15,LON3,12:56:42,12:57:15
1,130,A00,Line 15,SWK1,12:58:37,12:59:00
1,130,A00,Line 15,WLO5,12:59:46,13:00:15
1,130,A00,Line 15,WMS4,13:01:33,13:02:00
1,130,A00,Line 15,GPK5,13:03:31,13:04:00
1,130,A00,Line 15,BDS3,13:05:31,13:06:00
1,130,A00,Line 15,BST10,13:07:46,13:08:15
1,130,A00,Line 15,SJW1,13:10:36,13:11:00
1,130,A00,Line 15,SWC1,13:12:20,13:12:45
1,130,A00,Line 15,FRD2,13:13:47,13:14:15
1,130,A00,Line 15,WHD1,13:15:04,13:15:30
1,130,A00,Line 15,KIL1,13:17:05,13:17:30
1,130,A00,Line 15,WLG2,13:19:19,13:19:45
1,130,A00,Line 15,DHL1,13:21:24,13:21:45
1,130,A00,Line 15,NEA2,13:23:17,13:23:45
1,130,A00,Line 15,WPK3,13:26:00,13:27:00
1,130,A00,Line 15,KBY1,13:30:10,13:30:30
1,130,A00,Line 15,QBY1,13:32:10,13:32:30
1,130,A00,Line 15,CPK1,13:34:25,13:34:45
1,130,A00,Line 15,STA1,13:36:45,13:45:15
1,130,A00,Line 15,CPK2,13:47:08,13:47:30
1,130,A00,Line 15,QBY2,13:49:25,13:49:45
1,130,A00,Line 15,KBY2,13:51:22,13:52:00
1,130,A00,Line 15,WPK4,13:55:15,13:56:45
1,130,A00,Line 15,NEA3,13:59:06,13:59:30
1,130,A00,Line 15,DHL2,14:00:38,14:01:00
1,130,A00,Line 15,WLG3,14:02:50,14:03:15
1,130,A00,Line 15,KIL2,14:04:33,14:05:00
1,130,A00,Line 15,WHD2,14:06:15,14:06:45
1,130,A00,Line 15,FRD3,14:08:01,14:08:30
1,130,A00,Line 15,SWC2,14:09:19,14:09:45
1,130,A00,Line 15,SJW2,14:11:07,14:11:30
1,130,A00,Line 15,BST7,14:13:28,14:14:00
1,130,A00,Line 15,BDS4,14:15:59,14:16:30
1,130,A00,Line 15,GPK6,14:17:46,14:18:15
1,130,A00,Line 15,WMS3,14:20:02,14:20:30
1,130,A00,Line 15,WLO6,14:21:44,14:22:15
1,130,A00,Line 15,SWK2,14:22:51,14:23:15
1,130,A00,Line 15,LON4,14:24:44,14:25:15
1,130,A00,Line 15,BER2,14:27:06,14:27:30
1,130,A00,Line 15,CWR2,14:28:46,14:29:15
1,130,A00,Line 15,CWF2,14:31:22,14:32:00
1,130,A00,Line 15,NGW3,14:33:49,14:34:45
1,130,A00,Line 15,CNT6,14:36:48,14:37:15
1,130,A00,Line 15,WHM6,14:39:14,14:39:45
1,130,A00,Line 15,SFD15,14:43:00,14:46:00
1,130,A00,Line 15,WHM5,14:48:18,14:49:15
1,130,A00,Line 15,CNT5,14:50:57,14:53:00
1,130,A00,Line 15,NGW1,14:54:42,14:55:15
1,130,A00,Line 15,CWF1,14:56:49,14:57:15
1,130,A00,Line 15,CWR1,14:59:21,14:59:45
1,130,A00,Line 15,BER1,15:01:01,15:01:30
1,130,A00,Line 15,LON3,15:03:12,15:03:45
1,130,A00,Line 15,SWK1,15:05:07,15:05:30
1,130,A00,Line 15,WLO5,15:06:14,15:06:45
1,130,A00,Line 15,WMS4,15:08:03,15:08:30
1,130,A00,Line 15,GPK5,15:10:01,15:10:30
1,130,A00,Line 15,BDS3,15:12:01,15:12:30
1,130,A00,Line 15,BST10,15:14:16,15:14:45
1,130,A00,Line 15,SJW1,15:17:06,15:17:30
1,130,A00,Line 15,SWC1,15:18:50,15:19:15
1,130,A00,Line 15,FRD2,15:20:09,15:20:45
1,130,A00,Line 15,WHD1,15:21:34,15:22:00
1,130,A00,Line 15,KIL1,15:23:35,15:24:00
1,130,A00,Line 15,WLG2,15:25:34,15:26:00
1,130,A00,Line 15,DHL1,15:27:39,15:28:15
1,130,A00,Line 15,NEA2,15:30:02,15:30:45
1,130,A00,Line 15,WPK3,15:33:00,15:34:30
1,130,A00,Line 15,WPK_SDG,15:35:30,15:42:15
1,130,A00,Line 15,WPK4,15:42:45,15:43:45
1,130,A00,Line 15,NEA3,15:46:06,15:46:45
1,130,A00,Line 15,DHL2,15:47:53,15:48:15
1,130,A00,Line 15,WLG3,15:50:05,15:50:30
1,130,A00,Line 15,KIL2,15:51:48,15:52:15
1,130,A00,Line 15,WHD2,15:53:30,15:54:00
1,130,A00,Line 15,FRD3,15:55:16,15:55:45
1,130,A00,Line 15,SWC2,15:56:34,15:57:00
1,130,A00,Line 15,SJW2,15:58:22,15:58:45
1,130,A00,Line 15,BST7,16:00:43,16:01:15
1,130,A00,Line 15,BDS4,16:03:12,16:03:45
1,130,A00,Line 15,GPK6,16:05:11,16:05:45
1,130,A00,Line 15,WMS3,16:07:30,16:08:00
1,130,A00,Line 15,WLO6,16:09:11,16:09:45
1,130,A00,Line 15,SWK2,16:10:21,16:10:45
1,130,A00,Line 15,LON4,16:12:11,16:12:45
1,130,A00,Line 15,BER2,16:14:36,16:15:00
1,130,A00,Line 15,CWR2,16:16:16,16:16:45
1,130,A00,Line 15,CWF2,16:18:52,16:19:30
1,130,A00,Line 15,NGW3,16:21:19,16:22:15
1,130,A00,Line 15,CNT6,16:24:11,16:24:45
1,130,A00,Line 15,WHM6,16:26:44,16:27:30
1,130,A00,Line 15,SFD14,16:31:00,16:33:15
1,130,A00,Line 15,WHM5,16:35:30,16:36:30
1,130,A00,Line 15,CNT5,16:38:27,16:39:00
1,130,A00,Line 15,NGW1,16:40:42,16:41:15
1,130,A00,Line 15,CWF1,16:42:52,16:43:30
1,130,A00,Line 15,CWR1,16:45:36,16:46:00
1,130,A00,Line 15,BER1,16:47:16,16:47:45
1,130,A00,Line 15,LON3,16:49:32,16:50:15
1,130,A00,Line 15,SWK1,16:51:49,16:52:15
1,130,A00,Line 15,WLO5,16:52:57,16:53:30
1,130,A00,Line 15,WMS4,16:54:48,16:55:15
1,130,A00,Line 15,GPK5,16:56:53,16:57:30
1,130,A00,Line 15,BDS3,16:58:56,16:59:30
1,130,A00,Line 15,BST10,17:01:21,17:02:00
1,130,A00,Line 15,SJW1,17:04:21,17:04:45
1,130,A00,Line 15,SWC1,17:06:03,17:06:30
1,130,A00,Line 15,FRD2,17:07:35,17:08:15
1,130,A00,Line 15,WHD1,17:09:01,17:09:30
1,130,A00,Line 15,KIL1,17:11:01,17:11:45
1,130,A00,Line 15,WLG2,17:14:04,17:14:30
1,130,A00,Line 15,DHL1,17:16:09,17:16:30
1,130,A00,Line 15,NEA2,17:18:02,17:18:30
1,130,A00,Line 15,WPK3,17:20:45,17:21:45
1,130,A00,Line 15,KBY1,17:24:55,17:25:15
1,130,A00,Line 15,QBY1,17:26:55,17:27:45
1,130,A00,Line 15,CPK1,17:29:40,17:31:30
1,130,A00,Line 15,STA3,17:33:30,17:40:15
1,130,A00,Line 15,CPK2,17:42:08,17:43:00
1,130,A00,Line 15,QBY2,17:44:55,17:45:30
1,130,A00,Line 15,KBY2,17:47:07,17:47:30
1,130,A00,Line 15,WPK4,17:50:45,17:51:45
1,130,A00,Line 15,NEA3,17:54:06,17:55:15
1,130,A00,Line 15,DHL2,17:56:23,17:57:30
1,130,A00,Line 15,WLG3,17:59:20,18:00:15
1,130,A00,Line 15,KIL2,18:01:33,18:02:00
1,130,A00,Line 15,WHD2,18:03:15,18:03:45
1,130,A00,Line 15,FRD3,18:05:01,18:05:30
1,130,A00,Line 15,SWC2,18:06:19,18:06:45
1,130,A00,Line 15,SJW2,18:08:07,18:08:30
1,130,A00,Line 15,BST7,18:10:28,18:11:00
1,130,A00,Line 15,BDS4,18:12:54,18:13:30
1,130,A00,Line 15,GPK6,18:14:54,18:15:30
1,130,A00,Line 15,WMS3,18:17:09,18:17:45
1,130,A00,Line 15,WLO6,18:18:53,18:19:30
1,130,A00,Line 15,SWK2,18:20:18,18:20:45
1,130,A00,Line 15,LON4,18:22:08,18:22:45
1,130,A00,Line 15,BER2,18:24:46,18:25:15
1,130,A00,Line 15,CWR2,18:26:28,18:27:00
1,130,A00,Line 15,CWF2,18:29:07,18:29:45
1,130,A00,Line 15,NGW3,18:31:27,18:32:00
1,130,A00,Line 15,CNT6,18:33:53,18:34:30
1,130,A00,Line 15,WHM6,18:36:29,18:37:00
1,130,A00,Line 15,SFD15,18:39:45,18:41:45
1,130,A00,Line 15,WHM5,18:44:00,18:44:45
1,130,A00,Line 15,CNT5,18:46:27,18:47:00
1,130,A00,Line 15,NGW1,18:48:42,18:49:15
1,130,A00,Line 15,CWF1,18:50:52,18:51:30
1,130,A00,Line 15,CWR1,18:53:36,18:54:00
1,130,A00,Line 15,BER1,18:55:11,18:55:45
1,130,A00,Line 15,LON3,18:57:35,18:58:15
1,130,A00,Line 15,SWK1,18:59:34,19:00:00
1,130,A00,Line 15,WLO5,19:00:40,19:01:15
1,130,A00,Line 15,WMS4,19:02:28,19:03:00
1,130,A00,Line 15,GPK5,19:04:40,19:05:15
1,130,A00,Line 15,BDS3,19:06:46,19:07:15
1,130,A00,Line 15,BST10,19:08:56,19:09:30
1,130,A00,Line 15,SJW1,19:12:04,19:12:30
1,130,A00,Line 15,SWC1,19:13:48,19:14:15
1,130,A00,Line 15,FRD2,19:15:20,19:16:00
1,130,A00,Line 15,WHD1,19:16:46,19:18:15
1,130,A00,Line 15,WHD_SDG,19:19:15,19:25:45
1,130,A00,Line 15,WHD2,19:26:15,19:26:45
1,130,A00,Line 15,FRD3,19:28:01,19:28:30
1,130,A00,Line 15,SWC2,19:29:19,19:29:45
1,130,A00,Line 15,SJW2,19:31:07,19:31:30
1,130,A00,Line 15,BST7,19:33:28,19:34:00
1,130,A00,Line 15,BDS4,19:35:57,19:36:30
1,130,A00,Line 15,GPK6,19:37:41,19:38:15
1,130,A00,Line 15,WMS3,19:39:56,19:40:30
1,130,A00,Line 15,WLO6,19:41:41,19:42:15
1,130,A00,Line 15,SWK2,19:43:06,19:43:30
1,130,A00,Line 15,LON4,19:44:59,19:45:30
1,130,A00,Line 15,BER2,19:47:19,19:47:45
1,130,A00,Line 15,CWR2,19:49:01,19:49:30
1,130,A00,Line 15,CWF2,19:51:37,19:52:15
1,130,A00,Line 15,NGW3,19:54:00,19:55:00
1,130,A00,Line 15,CNT6,19:56:56,19:57:30
1,130,A00,Line 15,WHM6,19:59:44,20:00:30
1,130,A00,Line 15,SFD14,20:04:30,20:08:00
1,130,A00,Line 15,WHM5,20:10:18,20:10:45
1,130,A00,Line 15,CNT5,20:12:27,20:13:00
1,130,A00,Line 15,NGW1,20:14:42,20:15:45
1,130,A00,Line 15,CWF1,20:17:19,20:17:45
1,130,A00,Line 15,CWR1,20:19:51,20:20:15
1,130,A00,Line 15,BER1,20:21:31,20:22:00
1,130,A00,Line 15,LON3,20:23:39,20:24:15
1,130,A00,Line 15,SWK1,20:25:41,20:26:00
1,130,A00,Line 15,WLO5,20:26:44,20:27:15
1,130,A00,Line 15,WMS4,20:28:18,20:28:45
1,130,A00,Line 15,GPK5,20:30:12,20:30:45
1,130,A00,Line 15,BDS3,20:32:19,20:32:45
1,130,A00,Line 15,BST10,20:34:31,20:35:00
1,130,A00,Line 15,SJW1,20:37:21,20:37:45
1,130,A00,Line 15,SWC1,20:39:05,20:39:30
1,130,A00,Line 15,FRD2,20:40:32,20:41:00
1,130,A00,Line 15,WHD1,20:41:46,20:42:15
1,130,A00,Line 15,KIL1,20:43:50,20:44:15
1,130,A00,Line 15,WLG2,20:45:49,20:46:30
1,130,A00,Line 15,DHL1,20:48:09,20:48:30
1,130,A00,Line 15,NEA2,20:50:02,20:50:45
1,130,A00,Line 15,WPK3,20:53:00,20:54:00
1,130,A00,Line 15,KBY1,20:57:10,20:57:30
1,130,A00,Line 15,QBY1,20:59:10,20:59:45
1,130,A00,Line 15,CPK1,21:01:40,21:03:00
1,130,A00,Line 15,STA3,21:05:00,21:12:45
1,130,A00,Line 15,CPK2,21:14:40,21:15:15
1,130,A00,Line 15,QBY2,21:17:12,21:17:30
1,130,A00,Line 15,KBY2,21:19:07,21:19:30
1,130,A00,Line 15,WPK4,21:22:45,21:23:45
1,130,A00,Line 15,NEA3,21:26:06,21:26:30
1,130,A00,Line 15,DHL2,21:27:38,21:28:00
1,130,A00,Line 15,WLG3,21:29:50,21:30:15
1,130,A00,Line 15,KIL2,21:31:33,21:32:00
1,130,A00,Line 15,WHD2,21:33:18,21:33:45
1,130,A00,Line 15,FRD3,21:35:01,21:35:30
1,130,A00,Line 15,SWC2,21:36:19,21:36:45
1,130,A00,Line 15,SJW2,21:38:07,21:38:30
1,130,A00,Line 15,BST7,21:40:28,21:41:00
1,130,A00,Line 15,BDS4,21:42:59,21:43:30
1,130,A00,Line 15,GPK6,21:44:44,21:45:15
1,130,A00,Line 15,WMS3,21:47:00,21:47:30
1,130,A00,Line 15,WLO6,21:48:33,21:49:00
1,130,A00,Line 15,SWK2,21:49:36,21:50:00
1,130,A00,Line 15,LON4,21:51:33,21:52:00
1,130,A00,Line 15,BER2,21:53:51,21:54:15
1,130,A00,Line 15,CWR2,21:55:31,21:56:00
1,130,A00,Line 15,CWF2,21:58:07,21:58:45
1,130,A00,Line 15,NGW3,22:00:34,22:01:30
1,130,A00,Line 15,CNT6,22:03:29,22:04:00
1,130,A00,Line 15,WHM6,22:05:59,22:06:30
1,130,A00,Line 15,SFD14,22:10:00,22:13:00
1,130,A00,Line 15,WHM5,22:15:18,22:15:45
1,130,A00,Line 15,CNT5,22:17:27,22:18:00
1,130,A00,Line 15,NGW1,22:19:42,22:20:45
1,130,A00,Line 15,CWF1,22:22:19,22:22:45
1,130,A00,Line 15,CWR1,22:24:51,22:25:15
1,130,A00,Line 15,BER1,22:26:35,22:27:00
1,130,A00,Line 15,LON3,22:28:39,22:29:15
1,130,A00,Line 15,SWK1,22:30:41,22:31:00
1,130,A00,Line 15,WLO5,22:31:46,22:32:15
1,130,A00,Line 15,WMS4,22:33:20,22:33:45
1,130,A00,Line 15,GPK5,22:35:16,22:35:45
1,130,A00,Line 15,BDS3,22:37:19,22:37:45
1,130,A00,Line 15,BST10,22:39:31,22:40:00
1,130,A00,Line 15,SJW1,22:42:21,22:42:45
1,130,A00,Line 15,SWC1,22:44:05,22:44:30
1,130,A00,Line 15,FRD2,22:45:32,22:46:00
1,130,A00,Line 15,WHD1,22:46:46,22:47:15
1,130,A00,Line 15,KIL1,22:48:50,22:49:15
1,130,A00,Line 15,WLG2,22:50:49,22:51:15
1,130,A00,Line 15,DHL1,22:52:54,22:53:15
1,130,A00,Line 15,NEA2,22:54:47,22:55:15
1,130,A00,Line 15,WPK3,22:57:30,22:59:45
1,130,A00,Line 15,KBY1,23:02:55,23:03:15
1,130,A00,Line 15,QBY1,23:04:55,23:06:00
1,130,A00,Line 15,CPK1,23:07:55,23:09:00
1,130,A00,Line 15,STA2,23:11:00,23:18:30
1,130,A00,Line 15,CPK2,23:20:25,23:21:00
1,130,A00,Line 15,QBY2,23:22:57,23:23:30
1,130,A00,Line 15,KBY2,23:25:07,23:25:45
1,130,A00,Line 15,WPK4,23:29:00,23:30:15
1,130,A00,Line 15,NEA3,23:32:36,23:33:00
1,130,A00,Line 15,DHL2,23:34:08,23:34:30
1,130,A00,Line 15,WLG3,23:36:20,23:36:45
1,130,A00,Line 15,KIL2,23:38:03,23:38:30
1,130,A00,Line 15,WHD2,23:39:48,23:40:15
1,130,A00,Line 15,FRD3,23:41:31,23:42:00
1,130,A00,Line 15,SWC2,23:42:49,23:43:15
1,130,A00,Line 15,SJW2,23:44:37,23:45:00
1,130,A00,Line 15,BST7,23:46:58,23:47:30
1,130,A00,Line 15,BDS4,23:49:32,23:50:00
1,130,A00,Line 15,GPK6,23:51:16,23:51:45
1,130,A00,Line 15,WMS3,23:53:32,23:54:00
1,130,A00,Line 15,WLO6,23:55:03,23:55:30
1,130,A00,Line 15,SWK2,23:56:06,23:56:30
1,130,A00,Line 15,LON4,23:58:03,23:58:30
1,130,A00,Line 15,BER2,24:00:21,24:00:45
1,130,A00,Line 15,CWR2,24:02:01,24:02:30
1,130,A00,Line 15,CWF2,24:04:31,24:05:00
1,130,A00,Line 15,NGW3,24:06:49,24:07:45
1,130,A00,Line 15,CNT6,24:09:48,24:10:30
1,130,A00,Line 15,WHM6,24:12:29,24:13:15
1,130,A00,Line 15,SFD13,24:16:30,24:24:30
1,130,A00,Line 15,WHM5,24:26:48,24:27:15
1,130,A00,Line 15,CNT5,24:28:57,24:29:30
1,130,A00,Line 15,NGW1,24:31:12,24:31:45
1,130,A00,Line 15,CWF1,24:33:19,24:33:45
1,130,A00,Line 15,CWR1,24:35:51,24:36:15
1,130,A00,Line 15,BER1,24:37:35,24:38:00
1,130,A00,Line 15,LON3,24:39:42,24:40:15
1,130,A00,Line 15,SWK1,24:41:41,24:42:00
1,130,A00,Line 15,WLO5,24:42:46,24:43:15
1,130,A00,Line 15,WMS4,24:44:35,24:45:00
1,130,A00,Line 15,GPK5,24:46:31,24:47:00
1,130,A00,Line 15,BDS3,24:48:34,24:49:00
1,130,A00,Line 15,BST10,24:50:46,24:51:15
1,130,A00,Line 15,SJW1,24:53:36,24:54:00
1,130,A00,Line 15,SWC1,24:55:20,24:55:45
1,130,A00,Line 15,FRD2,24:56:47,24:57:15
1,130,A00,Line 15,WHD1,24:58:04,24:58:30
1,130,A00,Line 15,KIL1,25:00:05,25:00:30
1,130,A00,Line 15,WLG2,25:02:04,25:02:30
1,130,A00,Line 15,DHL1,25:04:09,25:04:30
1,130,A00,Line 15,NEA2,25:06:02,25:06:30
1,130,A00,Line 15,WPK3,25:08:45,25:09:45
1,130,A00,Line 15,KBY1,25:12:55,25:13:15
1,130,A00,Line 15,QBY1,25:14:55,25:15:15
1,130,A00,Line 15,CPK1,25:17:10,25:17:30
1,130,A00,Line 15,STA2,25:19:30,25:34:00
1,130,A00,Line 15,CPK2,25:35:55,25:36:15
1,130,A00,Line 15,QBY2,25:38:12,25:38:30
1,130,A00,Line 15,KBY2,25:40:07,25:40:30
1,130,A00,Line 15,WPK4,25:43:45,25:44:45
1,130,A00,Line 15,NEA3,25:47:06,25:47:30
1,130,A00,Line 15,DHL2,25:48:38,25:49:00
1,130,A00,Line 15,WLG3,25:50:50,25:51:15
1,130,A00,Line 15,KIL2,25:52:33,25:53:00
1,130,A00,Line 15,WHD2,25:54:18,25:54:45
1,130,A00,Line 15,FRD3,25:56:01,25:56:30
1,130,A00,Line 15,SWC2,25:57:19,25:57:45
