1,1,A00,Line 15,WHM1,09:48:10,09:48:30
1,1,A00,Line 15,BBB1,09:50:40,09:51:00
1,1,A00,Line 15,BWR1,09:53:10,09:53:30
1,1,A00,Line 15,MLE2,09:54:40,09:55:00
1,1,A00,Line 15,STG1,09:56:40,09:57:00
1,1,A00,Line 15,WCL2,09:59:10,09:59:30
1,1,A00,Line 15,ALE1,10:01:40,10:02:30
1,1,A00,Line 15,THL1,10:04:10,10:06:00
1,1,A00,Line 15,MON1,10:07:10,10:07:30
1,1,A00,Line 15,CST1,10:08:40,10:09:00
1,1,A00,Line 15,MAN1,10:10:10,10:10:30
1,1,A00,Line 15,BLF1,10:11:40,10:12:00
1,1,A00,Line 15,TEM1,10:13:40,10:14:00
1,1,A00,Line 15,EMB1,10:15:10,10:15:30
1,1,A00,Line 15,WMS1,10:16:40,10:17:00
1,1,A00,Line 15,SJP1,10:18:40,10:19:00
1,1,A00,Line 15,VIC1,10:20:40,10:21:00
1,1,A00,Line 15,SSQ1,10:23:10,10:23:30
1,1,A00,Line 15,SKN1,10:25:40,10:26:00
1,1,A00,Line 15,GRD1,10:27:40,10:28:00
1,1,A00,Line 15,ECT3,10:30:10,10:32:00
1,1,A00,Line 15,WKN1,10:33:40,10:34:00
1,1,A00,Line 15,BCT1,10:35:10,10:35:30
1,1,A00,Line 15,HMD1,10:37:10,10:37:30
1,1,A00,Line 15,RCP1,10:39:10,10:39:30
1,1,A00,Line 15,STB1,10:40:40,10:41:00
1,1,A00,Line 15,TGR1,10:42:10,10:42:30
1,1,A00,Line 15,GUN1,10:45:10,10:45:30
1,1,A00,Line 15,KEW1,10:47:40,10:48:00
1,1,A00,Line 15,RMD7,10:52:00,11:04:00
1,1,A00,Line 15,KEW2,11:07:08,11:07:30
1,1,A00,Line 15,GUN2,11:10:02,11:10:30
1,1,A00,Line 15,TGR4,11:13:15,11:13:30
1,1,A00,Line 15,STB3,11:14:40,11:15:00
1,1,A00,Line 15,RCP4,11:16:10,11:16:30
1,1,A00,Line 15,HMD4,11:18:40,11:19:00
1,1,A00,Line 15,BCT4,11:20:10,11:20:30
1,1,A00,Line 15,WKN2,11:22:10,11:22:30
1,1,A00,Line 15,ECT1,11:24:40,11:25:30
1,1,A00,Line 15,GRD3,11:27:40,11:28:00
1,1,A00,Line 15,SKN2,11:29:10,11:29:30
1,1,A00,Line 15,SSQ2,11:31:10,11:31:30
1,1,A00,Line 15,VIC2,11:33:40,11:34:00
1,1,A00,Line 15,SJP2,11:35:10,11:35:30
1,1,A00,Line 15,WMS2,11:37:10,11:37:30
1,1,A00,Line 15,EMB2,11:39:10,11:39:30
1,1,A00,Line 15,TEM2,11:40:40,11:41:00
1,1,A00,Line 15,BLF2,11:42:40,11:43:00
1,1,A00,Line 15,MAN3,11:44:10,11:44:30
1,1,A00,Line 15,CST2,11:45:40,11:46:00
1,1,A00,Line 15,MON2,11:46:40,11:47:00
1,1,A00,Line 15,THL3,11:48:40,11:49:00
1,1,A00,Line 15,ALE2,11:51:10,11:51:30
1,1,A00,Line 15,WCL1,11:53:40,11:54:00
1,1,A00,Line 15,STG2,11:55:40,11:56:00
1,1,A00,Line 15,MLE3,11:57:40,11:58:00
1,1,A00,Line 15,BWR2,11:59:10,11:59:30
1,1,A00,Line 15,BBB2,12:01:10,12:01:30
1,1,A00,Line 15,WHM2,12:03:40,12:04:00
1,1,A00,Line 15,PLW2,12:05:10,12:05:30
1,1,A00,Line 15,UPK2,12:07:10,12:07:30
1,1,A00,Line 15,EHM2,12:09:10,12:09:30
1,1,A00,Line 15,BKG2,12:13:10,12:14:00
1,1,A00,Line 15,UPY2,12:15:40,12:16:00
1,1,A00,Line 15,BEC2,12:18:10,12:18:30
1,1,A00,Line 15,DGH2,12:20:10,12:20:30
1,1,A00,Line 15,DGE2,12:22:40,12:23:00
1,1,A00,Line 15,EPK2,12:25:40,12:26:00
1,1,A00,Line 15,HCH2,12:27:40,12:28:00
1,1,A00,Line 15,UPB2,12:29:40,12:30:00
1,1,A00,Line 15,UPM3,12:32:30,12:43:00
1,1,A00,Line 15,UPB1,12:44:40,12:45:00
1,1,A00,Line 15,HCH1,12:46:38,12:47:00
1,1,A00,Line 15,EPK1,12:48:38,12:49:00
1,1,A00,Line 15,DGE1,12:51:32,12:52:00
1,1,A00,Line 15,DGH1,12:53:45,12:54:00
1,1,A00,Line 15,BEC1,12:56:10,12:56:30
1,1,A00,Line 15,UPY1,12:58:40,12:59:00
1,1,A00,Line 15,BKG6,13:01:10,13:02:00
1,1,A00,Line 15,EHM1,13:05:10,13:05:30
1,1,A00,Line 15,UPK1,13:07:10,13:07:30
1,1,A00,Line 15,PLW1,13:09:10,13:09:30
1,1,A00,Line 15,WHM1,13:11:10,13:11:30
1,1,A00,Line 15,BBB1,13:13:10,13:13:30
1,1,A00,Line 15,BWR1,13:15:40,13:16:00
1,1,A00,Line 15,MLE2,13:17:10,13:17:30
1,1,A00,Line 15,STG1,13:19:10,13:19:30
1,1,A00,Line 15,WCL2,13:21:40,13:22:00
1,1,A00,Line 15,ALE1,13:24:10,13:24:30
1,1,A00,Line 15,THL1,13:26:10,13:27:30
1,1,A00,Line 15,MON1,13:28:40,13:29:00
1,1,A00,Line 15,CST1,13:29:40,13:30:00
1,1,A00,Line 15,MAN1,13:31:10,13:31:30
1,1,A00,Line 15,BLF1,13:32:40,13:33:00
1,1,A00,Line 15,TEM1,13:34:40,13:35:00
1,1,A00,Line 15,EMB1,13:36:10,13:36:30
1,1,A00,Line 15,WMS1,13:37:40,13:38:00
1,1,A00,Line 15,SJP1,13:39:40,13:40:00
1,1,A00,Line 15,VIC1,13:41:40,13:42:00
1,1,A00,Line 15,SSQ1,13:43:40,13:44:00
1,1,A00,Line 15,SKN1,13:46:10,13:46:30
1,1,A00,Line 15,GRD1,13:48:10,13:48:30
1,1,A00,Line 15,ECT3,13:50:40,13:51:30
1,1,A00,Line 15,WKN1,13:53:10,13:53:30
1,1,A00,Line 15,BCT1,13:54:40,13:55:00
1,1,A00,Line 15,HMD1,13:56:40,13:57:00
1,1,A00,Line 15,RCP1,13:58:40,13:59:00
1,1,A00,Line 15,STB1,14:00:10,14:00:30
1,1,A00,Line 15,TGR1,14:01:40,14:02:30
1,1,A00,Line 15,GUN1,14:05:10,14:05:30
1,1,A00,Line 15,KEW1,14:07:40,14:08:00
1,1,A00,Line 15,RMD7,14:12:00,14:24:00
1,1,A00,Line 15,KEW2,14:27:08,14:27:30
1,1,A00,Line 15,GUN2,14:30:02,14:30:30
1,1,A00,Line 15,TGR4,14:33:15,14:33:30
1,1,A00,Line 15,STB3,14:34:40,14:35:00
1,1,A00,Line 15,RCP4,14:36:10,14:36:30
1,1,A00,Line 15,HMD4,14:38:40,14:39:00
1,1,A00,Line 15,BCT4,14:40:10,14:40:30
1,1,A00,Line 15,WKN2,14:42:10,14:42:30
1,1,A00,Line 15,ECT1,14:44:40,14:45:30
1,1,A00,Line 15,GRD3,14:47:40,14:48:00
1,1,A00,Line 15,SKN2,14:49:10,14:49:30
1,1,A00,Line 15,SSQ2,14:51:10,14:51:30
1,1,A00,Line 15,VIC2,14:53:40,14:54:00
1,1,A00,Line 15,SJP2,14:55:10,14:55:30
1,1,A00,Line 15,WMS2,14:57:10,14:57:30
1,1,A00,Line 15,EMB2,14:59:10,14:59:30
1,1,A00,Line 15,TEM2,15:00:40,15:01:00
1,1,A00,Line 15,BLF2,15:02:40,15:03:00
1,1,A00,Line 15,MAN3,15:04:10,15:04:30
1,1,A00,Line 15,CST2,15:05:40,15:06:00
1,1,A00,Line 15,MON2,15:06:40,15:07:00
1,1,A00,Line 15,THL3,15:08:40,15:09:00
1,1,A00,Line 15,ALE2,15:11:10,15:11:30
1,1,A00,Line 15,WCL1,15:13:40,15:14:00
1,1,A00,Line 15,STG2,15:15:40,15:16:00
1,1,A00,Line 15,MLE3,15:17:40,15:18:00
1,1,A00,Line 15,BWR2,15:19:10,15:19:30
1,1,A00,Line 15,BBB2,15:21:10,15:21:30
1,1,A00,Line 15,WHM2,15:23:40,15:24:00
1,1,A00,Line 15,PLW2,15:25:10,15:25:30
1,1,A00,Line 15,UPK2,15:27:10,15:27:30
1,1,A00,Line 15,EHM2,15:29:10,15:29:30
1,1,A00,Line 15,BKG2,15:33:10,15:33:30
1,1,A00,Line 15,UPY2,15:35:10,15:35:30
1,1,A00,Line 15,BEC2,15:37:40,15:38:00
1,1,A00,Line 15,DGH2,15:39:40,15:40:00
1,1,A00,Line 15,DGE2,15:42:10,15:42:30
1,1,A00,Line 15,EPK2,15:45:10,15:45:30
1,1,A00,Line 15,HCH2,15:47:10,15:47:30
1,1,A00,Line 15,UPB2,15:49:10,15:49:30
1,1,A00,Line 15,UPM4,15:52:00,16:01:00
1,1,A00,Line 15,UPB1,16:02:40,16:03:00
1,1,A00,Line 15,HCH1,16:04:38,16:05:00
1,1,A00,Line 15,EPK1,16:06:38,16:07:00
1,1,A00,Line 15,DGE1,16:09:32,16:10:00
1,1,A00,Line 15,DGH1,16:11:45,16:12:00
1,1,A00,Line 15,BEC1,16:14:10,16:14:30
1,1,A00,Line 15,UPY1,16:16:40,16:17:00
1,1,A00,Line 15,BKG6,16:19:10,16:19:30
1,1,A00,Line 15,EHM1,16:22:40,16:23:00
1,1,A00,Line 15,UPK1,16:24:40,16:25:00
1,1,A00,Line 15,PLW1,16:27:10,16:27:30
1,1,A00,Line 15,WHM1,16:29:10,16:29:30
1,1,A00,Line 15,BBB1,16:31:10,16:31:30
1,1,A00,Line 15,BWR1,16:33:40,16:34:00
1,1,A00,Line 15,MLE2,16:35:10,16:35:30
1,1,A00,Line 15,STG1,16:37:40,16:38:00
1,1,A00,Line 15,WCL2,16:40:10,16:40:30
1,1,A00,Line 15,ALE1,16:42:40,16:43:00
1,1,A00,Line 15,THL1,16:45:10,16:45:30
1,1,A00,Line 15,MON1,16:46:40,16:47:00
1,1,A00,Line 15,CST1,16:48:10,16:48:30
1,1,A00,Line 15,MAN1,16:49:40,16:50:00
1,1,A00,Line 15,BLF1,16:51:10,16:51:30
1,1,A00,Line 15,TEM1,16:53:10,16:53:30
1,1,A00,Line 15,EMB1,16:55:10,16:55:30
1,1,A00,Line 15,WMS1,16:56:40,16:57:00
1,1,A00,Line 15,SJP1,16:58:40,16:59:00
1,1,A00,Line 15,VIC1,17:00:40,17:01:00
1,1,A00,Line 15,SSQ1,17:03:10,17:03:30
1,1,A00,Line 15,SKN1,17:06:10,17:06:30
1,1,A00,Line 15,GRD1,17:08:10,17:08:30
1,1,A00,Line 15,ECT3,17:10:40,17:12:00
1,1,A00,Line 15,WKN1,17:13:40,17:14:00
1,1,A00,Line 15,BCT1,17:15:10,17:15:30
1,1,A00,Line 15,HMD1,17:17:10,17:17:30
1,1,A00,Line 15,RCP1,17:19:10,17:19:30
1,1,A00,Line 15,STB1,17:20:40,17:21:00
1,1,A00,Line 15,TGR1,17:22:10,17:23:00
1,1,A00,Line 15,GUN1,17:26:10,17:26:30
1,1,A00,Line 15,KEW1,17:28:40,17:29:00
1,1,A00,Line 15,RMD7,17:33:00,17:49:00
1,1,A00,Line 15,KEW2,17:52:08,17:52:30
1,1,A00,Line 15,GUN2,17:55:02,17:55:30
1,1,A00,Line 15,TGR4,17:58:15,17:58:30
1,1,A00,Line 15,STB3,17:59:40,18:00:00
1,1,A00,Line 15,RCP4,18:01:10,18:01:30
1,1,A00,Line 15,HMD4,18:03:40,18:04:00
1,1,A00,Line 15,BCT4,18:05:10,18:05:30
1,1,A00,Line 15,WKN2,18:07:10,18:07:30
1,1,A00,Line 15,ECT1,18:09:40,18:11:30
1,1,A00,Line 15,GRD3,18:13:40,18:14:30
1,1,A00,Line 15,SKN2,18:15:40,18:16:00
1,1,A00,Line 15,SSQ2,18:18:10,18:18:30
1,1,A00,Line 15,VIC2,18:20:40,18:21:00
1,1,A00,Line 15,SJP2,18:22:40,18:23:00
1,1,A00,Line 15,WMS2,18:24:40,18:25:00
1,1,A00,Line 15,EMB2,18:26:40,18:27:00
1,1,A00,Line 15,TEM2,18:28:10,18:28:30
1,1,A00,Line 15,BLF2,18:30:10,18:30:30
1,1,A00,Line 15,MAN3,18:32:10,18:32:30
1,1,A00,Line 15,CST2,18:33:40,18:34:00
1,1,A00,Line 15,MON2,18:34:40,18:35:00
1,1,A00,Line 15,THL3,18:36:40,18:37:00
1,1,A00,Line 15,ALE2,18:39:10,18:39:30
1,1,A00,Line 15,WCL1,18:41:40,18:42:30
1,1,A00,Line 15,STG2,18:44:10,18:44:30
1,1,A00,Line 15,MLE3,18:46:40,18:47:00
1,1,A00,Line 15,BWR2,18:48:10,18:48:30
1,1,A00,Line 15,BBB2,18:50:40,18:51:00
1,1,A00,Line 15,WHM2,18:53:40,18:54:00
1,1,A00,Line 15,PLW2,18:55:40,18:56:00
1,1,A00,Line 15,UPK2,18:57:40,18:58:00
1,1,A00,Line 15,EHM2,19:00:10,19:00:30
1,1,A00,Line 15,BKG3,19:04:30,19:20:00
1,1,A00,Line 15,EHM1,19:23:10,19:23:30
1,1,A00,Line 15,UPK1,19:25:10,19:25:30
1,1,A00,Line 15,PLW1,19:27:40,19:28:00
1,1,A00,Line 15,WHM1,19:29:40,19:30:00
1,1,A00,Line 15,BBB1,19:31:40,19:32:00
1,1,A00,Line 15,BWR1,19:34:10,19:34:30
1,1,A00,Line 15,MLE2,19:35:40,19:36:00
1,1,A00,Line 15,STG1,19:37:40,19:38:00
1,1,A00,Line 15,WCL2,19:40:10,19:40:30
1,1,A00,Line 15,ALE1,19:42:40,19:43:00
1,1,A00,Line 15,THL1,19:45:40,19:46:30
1,1,A00,Line 15,MON1,19:47:40,19:48:00
1,1,A00,Line 15,CST1,19:48:40,19:49:00
1,1,A00,Line 15,MAN1,19:50:10,19:50:30
1,1,A00,Line 15,BLF1,19:51:40,19:52:00
1,1,A00,Line 15,TEM1,19:53:40,19:54:00
1,1,A00,Line 15,EMB1,19:55:40,19:56:00
1,1,A00,Line 15,WMS1,19:57:10,19:57:30
1,1,A00,Line 15,SJP1,19:59:10,19:59:30
1,1,A00,Line 15,VIC1,20:01:10,20:01:30
1,1,A00,Line 15,SSQ1,20:03:10,20:03:30
1,1,A00,Line 15,SKN1,20:05:40,20:06:00
1,1,A00,Line 15,GRD1,20:07:40,20:08:00
1,1,A00,Line 15,ECT3,20:10:10,20:11:00
1,1,A00,Line 15,WKN1,20:12:40,20:13:00
1,1,A00,Line 15,BCT1,20:14:10,20:14:30
1,1,A00,Line 15,HMD1,20:16:10,20:16:30
1,1,A00,Line 15,RCP1,20:18:10,20:18:30
1,1,A00,Line 15,STB1,20:19:40,20:20:00
1,1,A00,Line 15,TGR1,20:21:10,20:21:30
1,1,A00,Line 15,GUN1,20:24:10,20:24:30
1,1,A00,Line 15,KEW1,20:26:40,20:27:00
1,1,A00,Line 15,RMD7,20:31:00,20:44:00
1,1,A00,Line 15,KEW2,20:47:08,20:47:30
1,1,A00,Line 15,GUN2,20:50:02,20:50:30
1,1,A00,Line 15,TGR4,20:53:15,20:53:30
1,1,A00,Line 15,STB3,20:54:40,20:55:00
1,1,A00,Line 15,RCP4,20:56:10,20:56:30
1,1,A00,Line 15,HMD4,20:58:40,20:59:00
1,1,A00,Line 15,BCT4,21:00:10,21:00:30
1,1,A00,Line 15,WKN2,21:02:10,21:02:30
1,1,A00,Line 15,ECT1,21:04:40,21:05:30
1,1,A00,Line 15,GRD3,21:07:40,21:08:00
1,1,A00,Line 15,SKN2,21:09:10,21:09:30
1,1,A00,Line 15,SSQ2,21:11:10,21:11:30
1,1,A00,Line 15,VIC2,21:13:40,21:14:00
1,1,A00,Line 15,SJP2,21:15:10,21:15:30
1,1,A00,Line 15,WMS2,21:17:10,21:17:30
1,1,A00,Line 15,EMB2,21:19:10,21:19:30
1,1,A00,Line 15,TEM2,21:20:40,21:21:00
1,1,A00,Line 15,BLF2,21:22:40,21:23:00
1,1,A00,Line 15,MAN3,21:24:10,21:24:30
1,1,A00,Line 15,CST2,21:25:40,21:26:00
1,1,A00,Line 15,MON2,21:26:40,21:27:00
1,1,A00,Line 15,THL3,21:28:40,21:29:00
1,1,A00,Line 15,ALE2,21:31:10,21:31:30
1,1,A00,Line 15,WCL1,21:33:40,21:34:00
1,1,A00,Line 15,STG2,21:35:40,21:36:00
1,1,A00,Line 15,MLE3,21:37:40,21:38:00
1,1,A00,Line 15,BWR2,21:39:10,21:39:30
1,1,A00,Line 15,BBB2,21:41:10,21:41:30
1,1,A00,Line 15,WHM2,21:43:40,21:44:00
1,1,A00,Line 15,PLW2,21:45:10,21:45:30
1,1,A00,Line 15,UPK2,21:47:10,21:47:30
1,1,A00,Line 15,EHM2,21:49:10,21:49:30
1,1,A00,Line 15,BKG2,21:53:10,21:53:30
1,1,A00,Line 15,UPY2,21:55:10,21:55:30
1,1,A00,Line 15,BEC2,21:57:40,21:58:00
1,1,A00,Line 15,DGH2,21:59:40,22:00:00
1,1,A00,Line 15,DGE2,22:02:10,22:02:30
1,1,A00,Line 15,EPK2,22:05:10,22:05:30
1,1,A00,Line 15,HCH2,22:07:10,22:07:30
1,1,A00,Line 15,UPB2,22:09:10,22:09:30
1,1,A00,Line 15,UPM4,22:12:00,22:23:00
1,1,A00,Line 15,UPB1,22:24:40,22:25:00
1,1,A00,Line 15,HCH1,22:26:38,22:27:00
1,1,A00,Line 15,EPK1,22:28:38,22:29:00
1,1,A00,Line 15,DGE1,22:31:32,22:32:00
1,1,A00,Line 15,DGH1,22:33:45,22:34:00
1,1,A00,Line 15,BEC1,22:36:10,22:36:30
1,1,A00,Line 15,UPY1,22:38:40,22:39:00
1,1,A00,Line 15,BKG6,22:41:10,22:42:00
1,1,A00,Line 15,EHM1,22:45:10,22:45:30
1,1,A00,Line 15,UPK1,22:47:10,22:47:30
1,1,A00,Line 15,PLW1,22:49:10,22:49:30
1,1,A00,Line 15,WHM1,22:51:10,22:51:30
1,1,A00,Line 15,BBB1,22:53:10,22:53:30
1,1,A00,Line 15,BWR1,22:55:40,22:56:00
1,1,A00,Line 15,MLE2,22:57:10,22:57:30
1,1,A00,Line 15,STG1,22:59:10,22:59:30
1,1,A00,Line 15,WCL2,23:01:40,23:02:00
1,1,A00,Line 15,ALE1,23:04:10,23:04:30
1,1,A00,Line 15,THL1,23:06:10,23:07:30
1,1,A00,Line 15,MON1,23:08:40,23:09:00
1,1,A00,Line 15,CST1,23:09:40,23:10:00
1,1,A00,Line 15,MAN1,23:11:10,23:11:30
1,1,A00,Line 15,BLF1,23:12:40,23:13:00
1,1,A00,Line 15,TEM1,23:14:40,23:15:00
1,1,A00,Line 15,EMB1,23:16:10,23:16:30
1,1,A00,Line 15,WMS1,23:17:40,23:18:00
1,1,A00,Line 15,SJP1,23:19:40,23:20:00
1,1,A00,Line 15,VIC1,23:21:40,23:22:00
1,1,A00,Line 15,SSQ1,23:23:40,23:24:00
1,1,A00,Line 15,SKN1,23:26:10,23:26:30
1,1,A00,Line 15,GRD1,23:28:10,23:28:30
1,1,A00,Line 15,ECT3,23:30:40,23:31:30
1,1,A00,Line 15,WKN1,23:33:10,23:33:30
1,1,A00,Line 15,BCT1,23:34:40,23:35:00
1,1,A00,Line 15,HMD1,23:36:40,23:37:00
1,1,A00,Line 15,RCP1,23:38:40,23:39:00
1,1,A00,Line 15,STB1,23:40:10,23:40:30
1,1,A00,Line 15,TGR1,23:41:40,23:42:30
1,1,A00,Line 15,GUN1,23:45:10,23:45:30
1,1,A00,Line 15,KEW1,23:47:40,23:48:00
1,1,A00,Line 15,RMD5,23:52:00,24:03:00
1,1,A00,Line 15,KEW2,24:06:08,24:06:30
1,1,A00,Line 15,GUN2,24:09:02,24:09:30
1,1,A00,Line 15,TGR4,24:13:15,24:13:30
1,1,A00,Line 15,STB3,24:14:40,24:15:00
1,1,A00,Line 15,RCP4,24:16:10,24:16:30
1,1,A00,Line 15,HMD4,24:18:40,24:19:00
1,1,A00,Line 15,BCT4,24:20:10,24:20:30
1,1,A00,Line 15,WKN2,24:22:10,24:22:30
1,1,A00,Line 15,ECT2,24:24:40,24:26:00
1,1,A00,Line 15,GRD3,24:28:10,24:28:30
1,1,A00,Line 15,SKN2,24:29:40,24:30:00
1,1,A00,Line 15,SSQ2,24:31:40,24:32:00
1,1,A00,Line 15,VIC2,24:34:10,24:34:30
1,1,A00,Line 15,SJP2,24:35:40,24:36:00
1,1,A00,Line 15,WMS2,24:37:40,24:38:00
1,1,A00,Line 15,EMB2,24:39:40,24:40:00
1,1,A00,Line 15,TEM2,24:41:10,24:41:30
1,1,A00,Line 15,BLF2,24:43:10,24:43:30
1,1,A00,Line 15,MAN3,24:44:40,24:45:00
1,1,A00,Line 15,CST2,24:46:10,24:46:30
1,1,A00,Line 15,MON2,24:47:10,24:47:30
1,1,A00,Line 15,THL3,24:49:10,24:49:30
1,1,A00,Line 15,ALE2,24:51:40,24:52:30
1,1,A00,Line 15,WCL1,24:54:40,24:56:00
1,1,A00,Line 15,STG2,24:57:40,24:58:00
1,1,A00,Line 15,MLE3,24:59:40,25:00:00
1,1,A00,Line 15,BWR2,25:01:10,25:01:30
1,1,A00,Line 15,BBB2,25:03:10,25:03:30
1,1,A00,Line 15,WHM2,25:05:40,25:06:00
1,1,A00,Line 15,PLW2,25:07:10,25:07:30
1,1,A00,Line 15,UPK2,25:09:10,25:09:30
1,1,A00,Line 15,EHM2,25:11:10,25:11:30
1,1,A00,Line 15,BKG2,25:15:10,25:16:00
1,1,A00,Line 15,UPY2,25:17:40,25:18:00
1,1,A00,Line 15,BEC2,25:20:10,25:20:30
1,1,A00,Line 15,DGH2,25:22:10,25:22:30
1,1,A00,Line 15,DGE2,25:24:40,25:25:00
1,1,A00,Line 15,EPK2,25:27:40,25:28:00
1,1,A00,Line 15,HCH2,25:29:40,25:30:00
1,1,A00,Line 15,UPB2,25:31:40,25:32:00
1,1,A00,Line 15,UPM4,25:34:10,25:39:00
2,2,A00,Line 15,UPM4,06:03:38,06:04:00
2,2,A00,Line 15,UPB1,06:05:40,06:06:00
2,2,A00,Line 15,HCH1,06:07:38,06:08:00
2,2,A00,Line 15,EPK1,06:09:38,06:10:00
2,2,A00,Line 15,DGE1,06:12:32,06:13:00
2,2,A00,Line 15,DGH1,06:14:45,06:15:00
2,2,A00,Line 15,BEC1,06:17:10,06:17:30
2,2,A00,Line 15,UPY1,06:19:40,06:20:00
2,2,A00,Line 15,BKG6,06:22:40,06:23:00
2,2,A00,Line 15,EHM1,06:26:10,06:26:30
2,2,A00,Line 15,UPK1,06:28:10,06:28:30
2,2,A00,Line 15,PLW1,06:30:40,06:31:00
2,2,A00,Line 15,WHM1,06:32:40,06:33:00
2,2,A00,Line 15,BBB1,06:35:10,06:35:30
2,2,A00,Line 15,BWR1,06:37:40,06:38:00
2,2,A00,Line 15,MLE2,06:39:10,06:39:30
2,2,A00,Line 15,STG1,06:41:10,06:41:30
2,2,A00,Line 15,WCL2,06:43:40,06:44:00
2,2,A00,Line 15,ALE1,06:46:10,06:46:30
2,2,A00,Line 15,THL1,06:48:10,06:48:30
2,2,A00,Line 15,MON1,06:49:40,06:50:00
2,2,A00,Line 15,CST1,06:50:40,06:51:00
2,2,A00,Line 15,MAN1,06:52:10,06:52:30
2,2,A00,Line 15,BLF1,06:53:40,06:54:00
2,2,A00,Line 15,TEM1,06:55:40,06:56:00
2,2,A00,Line 15,EMB1,06:57:10,06:57:30
2,2,A00,Line 15,WMS1,06:58:40,06:59:00
2,2,A00,Line 15,SJP1,07:00:40,07:01:00
2,2,A00,Line 15,VIC1,07:02:40,07:03:00
2,2,A00,Line 15,SSQ1,07:04:40,07:05:00
2,2,A00,Line 15,SKN1,07:07:10,07:07:30
2,2,A00,Line 15,GRD1,07:09:10,07:09:30
2,2,A00,Line 15,ECT3,07:11:40,07:12:30
2,2,A00,Line 15,WKN1,07:14:10,07:14:30
2,2,A00,Line 15,BCT1,07:15:40,07:16:00
2,2,A00,Line 15,HMD1,07:17:40,07:18:00
2,2,A00,Line 15,RCP1,07:19:40,07:20:00
2,2,A00,Line 15,STB1,07:21:10,07:21:30
